,state_initial,state,country_region_code,country_region,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
76769,ID,Idaho,US,United States,US-ID,,2020-04-03,-39.0,-9.0,20.0,-33.0,-45.0,18.0
76770,ID,Idaho,US,United States,US-ID,,2020-04-04,-46.0,-13.0,24.0,-30.0,-34.0,12.0
76771,ID,Idaho,US,United States,US-ID,,2020-04-05,-40.0,-14.0,30.0,-36.0,-39.0,10.0
76772,ID,Idaho,US,United States,US-ID,,2020-04-06,-34.0,-9.0,48.0,-31.0,-41.0,13.0
76773,ID,Idaho,US,United States,US-ID,,2020-04-07,-33.0,-6.0,89.0,-25.0,-46.0,16.0
76774,ID,Idaho,US,United States,US-ID,,2020-04-08,-32.0,-6.0,92.0,-25.0,-46.0,15.0
76775,ID,Idaho,US,United States,US-ID,,2020-04-09,-32.0,-4.0,110.0,-29.0,-46.0,16.0
76776,ID,Idaho,US,United States,US-ID,,2020-04-10,-35.0,-3.0,86.0,-30.0,-46.0,16.0
76777,ID,Idaho,US,United States,US-ID,,2020-04-11,-40.0,0.0,12.0,-35.0,-34.0,11.0
76778,ID,Idaho,US,United States,US-ID,,2020-04-12,-51.0,-20.0,50.0,-40.0,-42.0,8.0
76779,ID,Idaho,US,United States,US-ID,,2020-04-13,-33.0,-12.0,52.0,-32.0,-39.0,13.0
76780,ID,Idaho,US,United States,US-ID,,2020-04-14,-32.0,-10.0,55.0,-27.0,-43.0,16.0
76781,ID,Idaho,US,United States,US-ID,,2020-04-15,-25.0,-4.0,17.0,-30.0,-43.0,16.0
76782,ID,Idaho,US,United States,US-ID,,2020-04-16,-26.0,-4.0,68.0,-31.0,-43.0,16.0
76783,ID,Idaho,US,United States,US-ID,,2020-04-17,-30.0,-6.0,79.0,-29.0,-42.0,15.0
76784,ID,Idaho,US,United States,US-ID,,2020-04-18,-33.0,-6.0,73.0,-22.0,-29.0,8.0
76785,ID,Idaho,US,United States,US-ID,,2020-04-19,-21.0,-2.0,138.0,-26.0,-34.0,6.0
76786,ID,Idaho,US,United States,US-ID,,2020-04-20,-21.0,-4.0,110.0,-23.0,-37.0,11.0
76787,ID,Idaho,US,United States,US-ID,,2020-04-21,-23.0,-1.0,109.0,-21.0,-42.0,14.0
76788,ID,Idaho,US,United States,US-ID,,2020-04-22,-25.0,-3.0,52.0,-22.0,-41.0,15.0
76789,ID,Idaho,US,United States,US-ID,,2020-04-23,-29.0,-6.0,30.0,-25.0,-42.0,16.0
76790,ID,Idaho,US,United States,US-ID,,2020-04-24,-30.0,-6.0,68.0,-24.0,-41.0,14.0
76791,ID,Idaho,US,United States,US-ID,,2020-04-25,-31.0,-3.0,71.0,-18.0,-27.0,8.0
76792,ID,Idaho,US,United States,US-ID,,2020-04-26,-18.0,3.0,164.0,-19.0,-33.0,5.0
76793,ID,Idaho,US,United States,US-ID,,2020-04-27,-21.0,-2.0,63.0,-21.0,-36.0,11.0
76794,ID,Idaho,US,United States,US-ID,,2020-04-28,-19.0,3.0,129.0,-15.0,-41.0,4.0
76795,ID,Idaho,US,United States,US-ID,,2020-04-29,-20.0,2.0,107.0,-16.0,-41.0,13.0
76796,ID,Idaho,US,United States,US-ID,,2020-04-30,-22.0,-2.0,56.0,-19.0,-41.0,14.0
76797,ID,Idaho,US,United States,US-ID,,2020-05-01,-18.0,2.0,108.0,-15.0,-38.0,11.0
76798,ID,Idaho,US,United States,US-ID,,2020-05-02,-23.0,2.0,107.0,-8.0,-23.0,5.0
76799,ID,Idaho,US,United States,US-ID,,2020-05-03,-11.0,5.0,121.0,-14.0,-29.0,4.0
76800,ID,Idaho,US,United States,US-ID,,2020-05-04,-10.0,4.0,121.0,-14.0,-31.0,8.0
76801,ID,Idaho,US,United States,US-ID,,2020-05-05,-10.0,10.0,134.0,-8.0,-36.0,11.0
76802,ID,Idaho,US,United States,US-ID,,2020-05-06,-17.0,2.0,43.0,-13.0,-36.0,13.0
76803,ID,Idaho,US,United States,US-ID,,2020-05-07,-14.0,8.0,122.0,-11.0,-36.0,11.0
76804,ID,Idaho,US,United States,US-ID,,2020-05-08,-17.0,12.0,133.0,-10.0,-35.0,10.0
76805,ID,Idaho,US,United States,US-ID,,2020-05-09,-17.0,26.0,,-2.0,-21.0,3.0
76806,ID,Idaho,US,United States,US-ID,,2020-05-10,-4.0,31.0,220.0,-3.0,-24.0,0.0
76807,ID,Idaho,US,United States,US-ID,,2020-05-11,-13.0,4.0,124.0,-8.0,-30.0,8.0
76808,ID,Idaho,US,United States,US-ID,,2020-05-12,-15.0,6.0,88.0,-10.0,-35.0,11.0
76809,ID,Idaho,US,United States,US-ID,,2020-05-13,-14.0,8.0,60.0,-10.0,-34.0,12.0
76810,ID,Idaho,US,United States,US-ID,,2020-05-14,-16.0,4.0,67.0,-12.0,-36.0,12.0
76811,ID,Idaho,US,United States,US-ID,,2020-05-15,-18.0,5.0,96.0,-10.0,-34.0,10.0
76812,ID,Idaho,US,United States,US-ID,,2020-05-16,-16.0,7.0,,3.0,-16.0,3.0
76813,ID,Idaho,US,United States,US-ID,,2020-05-17,-2.0,11.0,159.0,0.0,-20.0,3.0
76814,ID,Idaho,US,United States,US-ID,,2020-05-18,-3.0,5.0,74.0,-9.0,-27.0,7.0
76815,ID,Idaho,US,United States,US-ID,,2020-05-19,-4.0,9.0,80.0,-5.0,-32.0,10.0
76816,ID,Idaho,US,United States,US-ID,,2020-05-20,-4.0,8.0,25.0,-3.0,-32.0,11.0
76817,ID,Idaho,US,United States,US-ID,,2020-05-21,-2.0,12.0,96.0,4.0,-33.0,10.0
76818,ID,Idaho,US,United States,US-ID,,2020-05-22,-7.0,11.0,88.0,4.0,-33.0,9.0
76819,ID,Idaho,US,United States,US-ID,,2020-05-23,-13.0,11.0,,11.0,-16.0,3.0
76820,ID,Idaho,US,United States,US-ID,,2020-05-24,6.0,21.0,322.0,11.0,-21.0,0.0
76821,ID,Idaho,US,United States,US-ID,,2020-05-25,-2.0,13.0,309.0,0.0,-69.0,10.0
76822,ID,Idaho,US,United States,US-ID,,2020-05-26,-2.0,14.0,151.0,5.0,-31.0,8.0
76823,ID,Idaho,US,United States,US-ID,,2020-05-27,1.0,14.0,169.0,6.0,-29.0,7.0
76824,ID,Idaho,US,United States,US-ID,,2020-05-28,1.0,14.0,192.0,6.0,-30.0,7.0
76825,ID,Idaho,US,United States,US-ID,,2020-05-29,-6.0,12.0,187.0,7.0,-28.0,6.0
76826,ID,Idaho,US,United States,US-ID,,2020-05-30,-10.0,11.0,,17.0,-6.0,1.0
76827,ID,Idaho,US,United States,US-ID,,2020-05-31,7.0,16.0,220.0,19.0,-11.0,0.0
76828,ID,Idaho,US,United States,US-ID,,2020-06-01,7.0,13.0,174.0,8.0,-24.0,4.0
76829,ID,Idaho,US,United States,US-ID,,2020-06-02,5.0,16.0,219.0,10.0,-28.0,6.0
76830,ID,Idaho,US,United States,US-ID,,2020-06-03,6.0,17.0,180.0,13.0,-28.0,6.0
76831,ID,Idaho,US,United States,US-ID,,2020-06-04,4.0,16.0,203.0,8.0,-29.0,6.0
76832,ID,Idaho,US,United States,US-ID,,2020-06-05,-2.0,12.0,181.0,3.0,-29.0,5.0
76833,ID,Idaho,US,United States,US-ID,,2020-06-06,-7.0,8.0,,8.0,-9.0,2.0
76834,ID,Idaho,US,United States,US-ID,,2020-06-07,3.0,10.0,71.0,9.0,-15.0,3.0
76835,ID,Idaho,US,United States,US-ID,,2020-06-08,4.0,9.0,122.0,0.0,-24.0,5.0
76836,ID,Idaho,US,United States,US-ID,,2020-06-09,3.0,12.0,153.0,6.0,-28.0,7.0
76837,ID,Idaho,US,United States,US-ID,,2020-06-10,6.0,16.0,200.0,9.0,-28.0,6.0
76838,ID,Idaho,US,United States,US-ID,,2020-06-11,5.0,14.0,226.0,9.0,-29.0,6.0
76839,ID,Idaho,US,United States,US-ID,,2020-06-12,-1.0,12.0,210.0,7.0,-28.0,5.0
76840,ID,Idaho,US,United States,US-ID,,2020-06-13,-7.0,8.0,,17.0,-8.0,2.0
76841,ID,Idaho,US,United States,US-ID,,2020-06-14,11.0,16.0,190.0,23.0,-11.0,0.0
76842,ID,Idaho,US,United States,US-ID,,2020-06-15,7.0,11.0,151.0,9.0,-24.0,4.0
76843,ID,Idaho,US,United States,US-ID,,2020-06-16,6.0,13.0,122.0,6.0,-29.0,8.0
76844,ID,Idaho,US,United States,US-ID,,2020-06-17,6.0,13.0,126.0,8.0,-28.0,7.0
76845,ID,Idaho,US,United States,US-ID,,2020-06-18,8.0,16.0,247.0,14.0,-29.0,5.0
76846,ID,Idaho,US,United States,US-ID,,2020-06-19,3.0,17.0,247.0,14.0,-29.0,2.0
76847,ID,Idaho,US,United States,US-ID,,2020-06-20,-3.0,19.0,,28.0,-8.0,-1.0
76848,ID,Idaho,US,United States,US-ID,,2020-06-21,14.0,27.0,304.0,27.0,-10.0,-4.0
76849,ID,Idaho,US,United States,US-ID,,2020-06-22,8.0,14.0,267.0,14.0,-26.0,2.0
76850,ID,Idaho,US,United States,US-ID,,2020-06-23,7.0,17.0,277.0,15.0,-31.0,5.0
76851,ID,Idaho,US,United States,US-ID,,2020-06-24,8.0,16.0,225.0,12.0,-29.0,5.0
76852,ID,Idaho,US,United States,US-ID,,2020-06-25,8.0,18.0,253.0,16.0,-30.0,5.0
76853,ID,Idaho,US,United States,US-ID,,2020-06-26,0.0,15.0,253.0,15.0,-30.0,4.0
76854,ID,Idaho,US,United States,US-ID,,2020-06-27,-5.0,14.0,,29.0,-10.0,-1.0
76855,ID,Idaho,US,United States,US-ID,,2020-06-28,8.0,13.0,175.0,29.0,-12.0,0.0
76856,ID,Idaho,US,United States,US-ID,,2020-06-29,7.0,12.0,124.0,10.0,-27.0,5.0
76857,ID,Idaho,US,United States,US-ID,,2020-06-30,10.0,19.0,181.0,16.0,-30.0,7.0
76858,ID,Idaho,US,United States,US-ID,,2020-07-01,15.0,25.0,203.0,20.0,-30.0,5.0
76859,ID,Idaho,US,United States,US-ID,,2020-07-02,17.0,34.0,283.0,28.0,-34.0,4.0
76860,ID,Idaho,US,United States,US-ID,,2020-07-03,5.0,36.0,325.0,16.0,-53.0,7.0
76861,ID,Idaho,US,United States,US-ID,,2020-07-04,-29.0,21.0,,11.0,-26.0,-1.0
76862,ID,Idaho,US,United States,US-ID,,2020-07-05,4.0,13.0,328.0,36.0,-18.0,-2.0
76863,ID,Idaho,US,United States,US-ID,,2020-07-06,11.0,19.0,290.0,17.0,-30.0,3.0
76864,ID,Idaho,US,United States,US-ID,,2020-07-07,7.0,20.0,237.0,17.0,-33.0,6.0
76865,ID,Idaho,US,United States,US-ID,,2020-07-08,7.0,19.0,233.0,13.0,-31.0,6.0
76866,ID,Idaho,US,United States,US-ID,,2020-07-09,6.0,19.0,260.0,13.0,-32.0,6.0
76867,ID,Idaho,US,United States,US-ID,,2020-07-10,-1.0,16.0,238.0,14.0,-32.0,5.0
76868,ID,Idaho,US,United States,US-ID,,2020-07-11,-7.0,17.0,,26.0,-9.0,0.0
76869,ID,Idaho,US,United States,US-ID,,2020-07-12,9.0,20.0,299.0,31.0,-13.0,-1.0
76870,ID,Idaho,US,United States,US-ID,,2020-07-13,7.0,16.0,254.0,12.0,-28.0,3.0
76871,ID,Idaho,US,United States,US-ID,,2020-07-14,6.0,18.0,265.0,14.0,-32.0,6.0
76872,ID,Idaho,US,United States,US-ID,,2020-07-15,6.0,19.0,243.0,10.0,-31.0,6.0
76873,ID,Idaho,US,United States,US-ID,,2020-07-16,4.0,19.0,268.0,13.0,-33.0,6.0
76874,ID,Idaho,US,United States,US-ID,,2020-07-17,-3.0,16.0,237.0,11.0,-33.0,5.0
76875,ID,Idaho,US,United States,US-ID,,2020-07-18,-9.0,16.0,,22.0,-11.0,0.0
76876,ID,Idaho,US,United States,US-ID,,2020-07-19,8.0,21.0,,34.0,-14.0,-2.0
76877,ID,Idaho,US,United States,US-ID,,2020-07-20,7.0,18.0,267.0,13.0,-29.0,3.0
76878,ID,Idaho,US,United States,US-ID,,2020-07-21,4.0,18.0,265.0,11.0,-33.0,6.0
82109,IL,Illinois,US,United States,US-IL,,2020-02-15,4.0,3.0,10.0,3.0,3.0,-1.0
82110,IL,Illinois,US,United States,US-IL,,2020-02-16,8.0,2.0,29.0,3.0,2.0,-1.0
82111,IL,Illinois,US,United States,US-IL,,2020-02-17,2.0,-3.0,-14.0,-13.0,-23.0,6.0
82112,IL,Illinois,US,United States,US-IL,,2020-02-18,1.0,-1.0,5.0,2.0,1.0,0.0
82113,IL,Illinois,US,United States,US-IL,,2020-02-19,1.0,-1.0,3.0,2.0,1.0,0.0
82114,IL,Illinois,US,United States,US-IL,,2020-02-20,0.0,0.0,0.0,0.0,2.0,0.0
82115,IL,Illinois,US,United States,US-IL,,2020-02-21,2.0,0.0,5.0,5.0,2.0,-1.0
82116,IL,Illinois,US,United States,US-IL,,2020-02-22,11.0,9.0,57.0,10.0,7.0,-2.0
82117,IL,Illinois,US,United States,US-IL,,2020-02-23,11.0,9.0,104.0,7.0,4.0,-2.0
82118,IL,Illinois,US,United States,US-IL,,2020-02-24,1.0,6.0,-2.0,0.0,2.0,0.0
82119,IL,Illinois,US,United States,US-IL,,2020-02-25,-1.0,-1.0,-3.0,-3.0,1.0,1.0
82120,IL,Illinois,US,United States,US-IL,,2020-02-26,0.0,-1.0,-3.0,-1.0,-1.0,1.0
82121,IL,Illinois,US,United States,US-IL,,2020-02-27,6.0,4.0,4.0,2.0,2.0,0.0
82122,IL,Illinois,US,United States,US-IL,,2020-02-28,6.0,4.0,5.0,7.0,0.0,-1.0
82123,IL,Illinois,US,United States,US-IL,,2020-02-29,14.0,11.0,26.0,10.0,6.0,-3.0
82124,IL,Illinois,US,United States,US-IL,,2020-03-01,17.0,15.0,118.0,12.0,4.0,-3.0
82125,IL,Illinois,US,United States,US-IL,,2020-03-02,8.0,8.0,20.0,0.0,-1.0,0.0
82126,IL,Illinois,US,United States,US-IL,,2020-03-03,10.0,10.0,21.0,2.0,2.0,-1.0
82127,IL,Illinois,US,United States,US-IL,,2020-03-04,9.0,10.0,28.0,4.0,2.0,-1.0
82128,IL,Illinois,US,United States,US-IL,,2020-03-05,7.0,8.0,21.0,2.0,3.0,-1.0
82129,IL,Illinois,US,United States,US-IL,,2020-03-06,6.0,5.0,17.0,4.0,2.0,-1.0
82130,IL,Illinois,US,United States,US-IL,,2020-03-07,14.0,14.0,75.0,13.0,7.0,-3.0
82131,IL,Illinois,US,United States,US-IL,,2020-03-08,15.0,14.0,165.0,10.0,3.0,-2.0
82132,IL,Illinois,US,United States,US-IL,,2020-03-09,-1.0,3.0,-5.0,-5.0,0.0,1.0
82133,IL,Illinois,US,United States,US-IL,,2020-03-10,7.0,10.0,20.0,-2.0,0.0,0.0
82134,IL,Illinois,US,United States,US-IL,,2020-03-11,6.0,13.0,15.0,-2.0,-1.0,0.0
82135,IL,Illinois,US,United States,US-IL,,2020-03-12,7.0,32.0,19.0,-5.0,-1.0,1.0
82136,IL,Illinois,US,United States,US-IL,,2020-03-13,5.0,43.0,19.0,-6.0,-4.0,1.0
82137,IL,Illinois,US,United States,US-IL,,2020-03-14,-7.0,31.0,-13.0,-8.0,0.0,3.0
82138,IL,Illinois,US,United States,US-IL,,2020-03-15,-8.0,25.0,25.0,-13.0,-5.0,3.0
82139,IL,Illinois,US,United States,US-IL,,2020-03-16,-10.0,30.0,-19.0,-27.0,-19.0,8.0
82140,IL,Illinois,US,United States,US-IL,,2020-03-17,-23.0,17.0,44.0,-30.0,-31.0,12.0
82141,IL,Illinois,US,United States,US-IL,,2020-03-18,-34.0,8.0,-34.0,-39.0,-35.0,16.0
82142,IL,Illinois,US,United States,US-IL,,2020-03-19,-34.0,16.0,-31.0,-43.0,-37.0,17.0
82143,IL,Illinois,US,United States,US-IL,,2020-03-20,-33.0,26.0,-28.0,-41.0,-38.0,17.0
82144,IL,Illinois,US,United States,US-IL,,2020-03-21,-46.0,3.0,-22.0,-39.0,-25.0,13.0
82145,IL,Illinois,US,United States,US-IL,,2020-03-22,-63.0,-34.0,-39.0,-54.0,-38.0,14.0
82146,IL,Illinois,US,United States,US-IL,,2020-03-23,-50.0,-21.0,-29.0,-55.0,-50.0,21.0
82147,IL,Illinois,US,United States,US-IL,,2020-03-24,-47.0,-17.0,-11.0,-53.0,-50.0,22.0
82148,IL,Illinois,US,United States,US-IL,,2020-03-25,-43.0,-13.0,29.0,-50.0,-50.0,21.0
82149,IL,Illinois,US,United States,US-IL,,2020-03-26,-47.0,-15.0,-28.0,-55.0,-50.0,22.0
82150,IL,Illinois,US,United States,US-IL,,2020-03-27,-48.0,-14.0,-27.0,-53.0,-50.0,23.0
82151,IL,Illinois,US,United States,US-IL,,2020-03-28,-53.0,-17.0,-35.0,-50.0,-35.0,15.0
82152,IL,Illinois,US,United States,US-IL,,2020-03-29,-53.0,-24.0,-29.0,-55.0,-39.0,13.0
82153,IL,Illinois,US,United States,US-IL,,2020-03-30,-43.0,-15.0,-5.0,-54.0,-50.0,20.0
82154,IL,Illinois,US,United States,US-IL,,2020-03-31,-44.0,-15.0,-30.0,-54.0,-52.0,22.0
82155,IL,Illinois,US,United States,US-IL,,2020-04-01,-41.0,-7.0,4.0,-50.0,-52.0,21.0
82156,IL,Illinois,US,United States,US-IL,,2020-04-02,-42.0,-8.0,15.0,-52.0,-52.0,22.0
82157,IL,Illinois,US,United States,US-IL,,2020-04-03,-43.0,-7.0,13.0,-49.0,-51.0,22.0
82158,IL,Illinois,US,United States,US-IL,,2020-04-04,-51.0,-10.0,-23.0,-49.0,-36.0,15.0
82159,IL,Illinois,US,United States,US-IL,,2020-04-05,-50.0,-16.0,24.0,-52.0,-39.0,12.0
82160,IL,Illinois,US,United States,US-IL,,2020-04-06,-44.0,-14.0,-4.0,-54.0,-52.0,20.0
82161,IL,Illinois,US,United States,US-IL,,2020-04-07,-41.0,-10.0,35.0,-50.0,-53.0,21.0
82162,IL,Illinois,US,United States,US-IL,,2020-04-08,-44.0,-13.0,-5.0,-53.0,-53.0,22.0
82163,IL,Illinois,US,United States,US-IL,,2020-04-09,-44.0,-8.0,-26.0,-55.0,-53.0,23.0
82164,IL,Illinois,US,United States,US-IL,,2020-04-10,-44.0,-3.0,-5.0,-53.0,-58.0,24.0
82165,IL,Illinois,US,United States,US-IL,,2020-04-11,-46.0,-1.0,10.0,-46.0,-38.0,14.0
82166,IL,Illinois,US,United States,US-IL,,2020-04-12,-64.0,-34.0,5.0,-55.0,-45.0,13.0
82167,IL,Illinois,US,United States,US-IL,,2020-04-13,-46.0,-19.0,-31.0,-56.0,-52.0,21.0
82168,IL,Illinois,US,United States,US-IL,,2020-04-14,-45.0,-18.0,-28.0,-54.0,-52.0,22.0
82169,IL,Illinois,US,United States,US-IL,,2020-04-15,-41.0,-13.0,-33.0,-53.0,-52.0,22.0
82170,IL,Illinois,US,United States,US-IL,,2020-04-16,-40.0,-8.0,-16.0,-52.0,-51.0,22.0
82171,IL,Illinois,US,United States,US-IL,,2020-04-17,-47.0,-18.0,-41.0,-55.0,-51.0,24.0
82172,IL,Illinois,US,United States,US-IL,,2020-04-18,-42.0,-7.0,21.0,-40.0,-32.0,13.0
82173,IL,Illinois,US,United States,US-IL,,2020-04-19,-43.0,-16.0,53.0,-48.0,-36.0,11.0
82174,IL,Illinois,US,United States,US-IL,,2020-04-20,-37.0,-14.0,13.0,-51.0,-50.0,19.0
82175,IL,Illinois,US,United States,US-IL,,2020-04-21,-38.0,-12.0,0.0,-51.0,-51.0,20.0
82176,IL,Illinois,US,United States,US-IL,,2020-04-22,-40.0,-12.0,-10.0,-51.0,-51.0,21.0
82177,IL,Illinois,US,United States,US-IL,,2020-04-23,-41.0,-10.0,-12.0,-52.0,-50.0,22.0
82178,IL,Illinois,US,United States,US-IL,,2020-04-24,-42.0,-13.0,-12.0,-50.0,-50.0,22.0
82179,IL,Illinois,US,United States,US-IL,,2020-04-25,-48.0,-14.0,-43.0,-48.0,-34.0,15.0
82180,IL,Illinois,US,United States,US-IL,,2020-04-26,-39.0,-11.0,70.0,-43.0,-35.0,10.0
82181,IL,Illinois,US,United States,US-IL,,2020-04-27,-37.0,-13.0,-5.0,-51.0,-49.0,20.0
82182,IL,Illinois,US,United States,US-IL,,2020-04-28,-36.0,-11.0,10.0,-49.0,-50.0,14.0
82183,IL,Illinois,US,United States,US-IL,,2020-04-29,-41.0,-15.0,-48.0,-54.0,-51.0,22.0
82184,IL,Illinois,US,United States,US-IL,,2020-04-30,-35.0,-3.0,-4.0,-49.0,-50.0,21.0
82185,IL,Illinois,US,United States,US-IL,,2020-05-01,-34.0,-5.0,33.0,-42.0,-48.0,19.0
82186,IL,Illinois,US,United States,US-IL,,2020-05-02,-35.0,-2.0,85.0,-28.0,-28.0,9.0
82187,IL,Illinois,US,United States,US-IL,,2020-05-03,-35.0,-9.0,85.0,-39.0,-31.0,9.0
82188,IL,Illinois,US,United States,US-IL,,2020-05-04,-33.0,-9.0,-6.0,-49.0,-48.0,18.0
82189,IL,Illinois,US,United States,US-IL,,2020-05-05,-34.0,-6.0,-28.0,-51.0,-49.0,20.0
82190,IL,Illinois,US,United States,US-IL,,2020-05-06,-32.0,-4.0,30.0,-44.0,-48.0,19.0
82191,IL,Illinois,US,United States,US-IL,,2020-05-07,-32.0,-1.0,35.0,-45.0,-48.0,19.0
82192,IL,Illinois,US,United States,US-IL,,2020-05-08,-36.0,-3.0,-2.0,-45.0,-47.0,20.0
82193,IL,Illinois,US,United States,US-IL,,2020-05-09,-32.0,13.0,54.0,-30.0,-26.0,9.0
82194,IL,Illinois,US,United States,US-IL,,2020-05-10,-38.0,-3.0,-26.0,-44.0,-31.0,9.0
82195,IL,Illinois,US,United States,US-IL,,2020-05-11,-36.0,-12.0,-1.0,-48.0,-47.0,18.0
82196,IL,Illinois,US,United States,US-IL,,2020-05-12,-32.0,-7.0,35.0,-45.0,-47.0,18.0
82197,IL,Illinois,US,United States,US-IL,,2020-05-13,-31.0,-5.0,30.0,-43.0,-47.0,18.0
82198,IL,Illinois,US,United States,US-IL,,2020-05-14,-37.0,-9.0,-6.0,-50.0,-48.0,20.0
82199,IL,Illinois,US,United States,US-IL,,2020-05-15,-34.0,-6.0,38.0,-42.0,-46.0,18.0
82200,IL,Illinois,US,United States,US-IL,,2020-05-16,-35.0,-3.0,59.0,-32.0,-25.0,9.0
82201,IL,Illinois,US,United States,US-IL,,2020-05-17,-46.0,-21.0,-34.0,-50.0,-31.0,11.0
82202,IL,Illinois,US,United States,US-IL,,2020-05-18,-31.0,-8.0,2.0,-48.0,-46.0,17.0
82203,IL,Illinois,US,United States,US-IL,,2020-05-19,-33.0,-8.0,-14.0,-49.0,-46.0,19.0
82204,IL,Illinois,US,United States,US-IL,,2020-05-20,-28.0,-1.0,36.0,-41.0,-45.0,17.0
82205,IL,Illinois,US,United States,US-IL,,2020-05-21,-29.0,-1.0,36.0,-42.0,-45.0,17.0
82206,IL,Illinois,US,United States,US-IL,,2020-05-22,-30.0,-1.0,53.0,-38.0,-45.0,16.0
82207,IL,Illinois,US,United States,US-IL,,2020-05-23,-34.0,0.0,58.0,-31.0,-23.0,8.0
82208,IL,Illinois,US,United States,US-IL,,2020-05-24,-30.0,1.0,118.0,-33.0,-26.0,5.0
82209,IL,Illinois,US,United States,US-IL,,2020-05-25,-33.0,-7.0,67.0,-53.0,-76.0,23.0
82210,IL,Illinois,US,United States,US-IL,,2020-05-26,-27.0,-5.0,37.0,-43.0,-44.0,16.0
82211,IL,Illinois,US,United States,US-IL,,2020-05-27,-27.0,-4.0,31.0,-41.0,-43.0,17.0
82212,IL,Illinois,US,United States,US-IL,,2020-05-28,-28.0,-2.0,22.0,-42.0,-42.0,17.0
82213,IL,Illinois,US,United States,US-IL,,2020-05-29,-25.0,-3.0,62.0,-36.0,-41.0,15.0
82214,IL,Illinois,US,United States,US-IL,,2020-05-30,-26.0,1.0,105.0,-21.0,-11.0,5.0
82215,IL,Illinois,US,United States,US-IL,,2020-05-31,-30.0,-12.0,115.0,-29.0,-17.0,5.0
82216,IL,Illinois,US,United States,US-IL,,2020-06-01,-27.0,-7.0,24.0,-45.0,-44.0,15.0
82217,IL,Illinois,US,United States,US-IL,,2020-06-02,-24.0,-3.0,45.0,-43.0,-42.0,15.0
82218,IL,Illinois,US,United States,US-IL,,2020-06-03,-21.0,-1.0,35.0,-40.0,-41.0,15.0
82219,IL,Illinois,US,United States,US-IL,,2020-06-04,-20.0,2.0,53.0,-39.0,-40.0,14.0
82220,IL,Illinois,US,United States,US-IL,,2020-06-05,-22.0,-1.0,59.0,-35.0,-39.0,13.0
82221,IL,Illinois,US,United States,US-IL,,2020-06-06,-23.0,4.0,112.0,-19.0,-11.0,4.0
82222,IL,Illinois,US,United States,US-IL,,2020-06-07,-21.0,-1.0,138.0,-27.0,-15.0,3.0
82223,IL,Illinois,US,United States,US-IL,,2020-06-08,-17.0,-1.0,67.0,-37.0,-39.0,12.0
82224,IL,Illinois,US,United States,US-IL,,2020-06-09,-22.0,-7.0,11.0,-40.0,-40.0,15.0
82225,IL,Illinois,US,United States,US-IL,,2020-06-10,-18.0,0.0,32.0,-37.0,-39.0,14.0
82226,IL,Illinois,US,United States,US-IL,,2020-06-11,-15.0,3.0,93.0,-33.0,-38.0,12.0
82227,IL,Illinois,US,United States,US-IL,,2020-06-12,-19.0,-1.0,81.0,-29.0,-38.0,11.0
82228,IL,Illinois,US,United States,US-IL,,2020-06-13,-20.0,4.0,127.0,-15.0,-8.0,3.0
82229,IL,Illinois,US,United States,US-IL,,2020-06-14,-18.0,-2.0,159.0,-20.0,-12.0,2.0
82230,IL,Illinois,US,United States,US-IL,,2020-06-15,-15.0,-3.0,85.0,-34.0,-38.0,11.0
82231,IL,Illinois,US,United States,US-IL,,2020-06-16,-13.0,-1.0,94.0,-32.0,-38.0,12.0
82232,IL,Illinois,US,United States,US-IL,,2020-06-17,-13.0,2.0,89.0,-31.0,-39.0,12.0
82233,IL,Illinois,US,United States,US-IL,,2020-06-18,-13.0,4.0,88.0,-32.0,-38.0,11.0
82234,IL,Illinois,US,United States,US-IL,,2020-06-19,-17.0,2.0,86.0,-27.0,-38.0,9.0
82235,IL,Illinois,US,United States,US-IL,,2020-06-20,-20.0,10.0,87.0,-17.0,-10.0,3.0
82236,IL,Illinois,US,United States,US-IL,,2020-06-21,-20.0,3.0,130.0,-21.0,-11.0,1.0
82237,IL,Illinois,US,United States,US-IL,,2020-06-22,-21.0,-10.0,25.0,-39.0,-41.0,13.0
82238,IL,Illinois,US,United States,US-IL,,2020-06-23,-13.0,-1.0,96.0,-32.0,-39.0,11.0
82239,IL,Illinois,US,United States,US-IL,,2020-06-24,-12.0,0.0,88.0,-32.0,-38.0,11.0
82240,IL,Illinois,US,United States,US-IL,,2020-06-25,-13.0,2.0,101.0,-30.0,-37.0,11.0
82241,IL,Illinois,US,United States,US-IL,,2020-06-26,-20.0,-8.0,27.0,-32.0,-38.0,12.0
82242,IL,Illinois,US,United States,US-IL,,2020-06-27,-16.0,2.0,116.0,-13.0,-9.0,2.0
82243,IL,Illinois,US,United States,US-IL,,2020-06-28,-15.0,-4.0,145.0,-20.0,-10.0,2.0
82244,IL,Illinois,US,United States,US-IL,,2020-06-29,-14.0,-6.0,43.0,-35.0,-38.0,11.0
82245,IL,Illinois,US,United States,US-IL,,2020-06-30,-8.0,0.0,73.0,-33.0,-38.0,11.0
82246,IL,Illinois,US,United States,US-IL,,2020-07-01,-4.0,7.0,87.0,-28.0,-38.0,10.0
