,state_initial,state,country_region_code,country_region,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
41508,DE,Delaware,US,United States,US-DE,,2020-04-06,-37.0,-22.0,36.0,-45.0,-47.0,18.0
41509,DE,Delaware,US,United States,US-DE,,2020-04-07,-39.0,-21.0,15.0,-49.0,-49.0,20.0
41510,DE,Delaware,US,United States,US-DE,,2020-04-08,-38.0,-19.0,36.0,-44.0,-50.0,20.0
41511,DE,Delaware,US,United States,US-DE,,2020-04-09,-39.0,-19.0,-13.0,-52.0,-51.0,21.0
41512,DE,Delaware,US,United States,US-DE,,2020-04-10,-42.0,-21.0,-33.0,-58.0,-57.0,25.0
41513,DE,Delaware,US,United States,US-DE,,2020-04-11,-41.0,-16.0,26.0,-48.0,-37.0,14.0
41514,DE,Delaware,US,United States,US-DE,,2020-04-12,-65.0,-41.0,-5.0,-61.0,-46.0,12.0
41515,DE,Delaware,US,United States,US-DE,,2020-04-13,-50.0,-33.0,-44.0,-61.0,-53.0,23.0
41516,DE,Delaware,US,United States,US-DE,,2020-04-14,-36.0,-17.0,7.0,-49.0,-48.0,20.0
41517,DE,Delaware,US,United States,US-DE,,2020-04-15,-34.0,-15.0,-6.0,-46.0,-49.0,20.0
41518,DE,Delaware,US,United States,US-DE,,2020-04-16,-36.0,-16.0,-11.0,-47.0,-49.0,20.0
41519,DE,Delaware,US,United States,US-DE,,2020-04-17,-40.0,-22.0,-18.0,-52.0,-48.0,22.0
41520,DE,Delaware,US,United States,US-DE,,2020-04-18,-45.0,-23.0,-27.0,-49.0,-35.0,15.0
41521,DE,Delaware,US,United States,US-DE,,2020-04-19,-42.0,-21.0,26.0,-53.0,-37.0,11.0
41522,DE,Delaware,US,United States,US-DE,,2020-04-20,-37.0,-21.0,-13.0,-45.0,-48.0,19.0
41523,DE,Delaware,US,United States,US-DE,,2020-04-21,-38.0,-19.0,-13.0,-51.0,-48.0,20.0
41524,DE,Delaware,US,United States,US-DE,,2020-04-22,-35.0,-15.0,0.0,-44.0,-48.0,19.0
41525,DE,Delaware,US,United States,US-DE,,2020-04-23,-38.0,-18.0,-17.0,-49.0,-49.0,21.0
41526,DE,Delaware,US,United States,US-DE,,2020-04-24,-42.0,-24.0,-46.0,-56.0,-49.0,24.0
41527,DE,Delaware,US,United States,US-DE,,2020-04-25,-37.0,-16.0,,-37.0,-30.0,11.0
41528,DE,Delaware,US,United States,US-DE,,2020-04-26,-48.0,-24.0,-53.0,-60.0,-39.0,13.0
41529,DE,Delaware,US,United States,US-DE,,2020-04-27,-36.0,-17.0,-23.0,-48.0,-46.0,19.0
41530,DE,Delaware,US,United States,US-DE,,2020-04-28,-31.0,-14.0,27.0,-40.0,-47.0,13.0
41531,DE,Delaware,US,United States,US-DE,,2020-04-29,-32.0,-15.0,14.0,-42.0,-48.0,18.0
41532,DE,Delaware,US,United States,US-DE,,2020-04-30,-38.0,-20.0,-32.0,-48.0,-48.0,21.0
41533,DE,Delaware,US,United States,US-DE,,2020-05-01,-33.0,-14.0,-5.0,-42.0,-46.0,20.0
41534,DE,Delaware,US,United States,US-DE,,2020-05-02,-32.0,-11.0,,-26.0,-28.0,10.0
41535,DE,Delaware,US,United States,US-DE,,2020-05-03,-37.0,-14.0,20.0,-44.0,-34.0,9.0
41536,DE,Delaware,US,United States,US-DE,,2020-05-04,-26.0,-11.0,19.0,-41.0,-44.0,16.0
41537,DE,Delaware,US,United States,US-DE,,2020-05-05,-25.0,-8.0,9.0,-38.0,-45.0,17.0
41538,DE,Delaware,US,United States,US-DE,,2020-05-06,-34.0,-15.0,-29.0,-44.0,-46.0,19.0
41539,DE,Delaware,US,United States,US-DE,,2020-05-07,-27.0,-7.0,34.0,-38.0,-45.0,17.0
41540,DE,Delaware,US,United States,US-DE,,2020-05-08,-33.0,-11.0,-22.0,-47.0,-45.0,20.0
41541,DE,Delaware,US,United States,US-DE,,2020-05-09,-31.0,0.0,,-37.0,-25.0,11.0
41542,DE,Delaware,US,United States,US-DE,,2020-05-10,-27.0,-6.0,27.0,-41.0,-29.0,7.0
41543,DE,Delaware,US,United States,US-DE,,2020-05-11,-31.0,-16.0,-11.0,-44.0,-43.0,17.0
41544,DE,Delaware,US,United States,US-DE,,2020-05-12,-27.0,-9.0,14.0,-41.0,-43.0,17.0
41545,DE,Delaware,US,United States,US-DE,,2020-05-13,-26.0,-10.0,35.0,-37.0,-43.0,17.0
41546,DE,Delaware,US,United States,US-DE,,2020-05-14,-26.0,-8.0,32.0,-36.0,-44.0,15.0
41547,DE,Delaware,US,United States,US-DE,,2020-05-15,-27.0,-9.0,49.0,-40.0,-43.0,17.0
41548,DE,Delaware,US,United States,US-DE,,2020-05-16,-29.0,-7.0,,-28.0,-23.0,8.0
41549,DE,Delaware,US,United States,US-DE,,2020-05-17,-32.0,-11.0,26.0,-42.0,-27.0,8.0
41550,DE,Delaware,US,United States,US-DE,,2020-05-18,-25.0,-12.0,1.0,-39.0,-41.0,16.0
41551,DE,Delaware,US,United States,US-DE,,2020-05-19,-22.0,-6.0,21.0,-38.0,-42.0,16.0
41552,DE,Delaware,US,United States,US-DE,,2020-05-20,-25.0,-7.0,17.0,-35.0,-42.0,16.0
41553,DE,Delaware,US,United States,US-DE,,2020-05-21,-21.0,-3.0,46.0,-32.0,-42.0,16.0
41554,DE,Delaware,US,United States,US-DE,,2020-05-22,-30.0,-9.0,-13.0,-45.0,-43.0,19.0
41555,DE,Delaware,US,United States,US-DE,,2020-05-23,-28.0,-4.0,,-30.0,-19.0,9.0
41556,DE,Delaware,US,United States,US-DE,,2020-05-24,-27.0,-6.0,51.0,-40.0,-25.0,7.0
41557,DE,Delaware,US,United States,US-DE,,2020-05-25,-29.0,-12.0,83.0,-51.0,-71.0,21.0
41558,DE,Delaware,US,United States,US-DE,,2020-05-26,-23.0,-7.0,60.0,-34.0,-40.0,14.0
41559,DE,Delaware,US,United States,US-DE,,2020-05-27,-22.0,-6.0,60.0,-28.0,-40.0,14.0
41560,DE,Delaware,US,United States,US-DE,,2020-05-28,-23.0,-6.0,21.0,-33.0,-40.0,16.0
41561,DE,Delaware,US,United States,US-DE,,2020-05-29,-26.0,-9.0,28.0,-36.0,-38.0,17.0
41562,DE,Delaware,US,United States,US-DE,,2020-05-30,-25.0,-3.0,,-15.0,-12.0,7.0
41563,DE,Delaware,US,United States,US-DE,,2020-05-31,-23.0,-4.0,100.0,-27.0,-15.0,5.0
41564,DE,Delaware,US,United States,US-DE,,2020-06-01,-11.0,-3.0,53.0,-30.0,-37.0,12.0
41565,DE,Delaware,US,United States,US-DE,,2020-06-02,-12.0,-1.0,57.0,-31.0,-37.0,13.0
41566,DE,Delaware,US,United States,US-DE,,2020-06-03,-13.0,-2.0,65.0,-29.0,-38.0,13.0
41567,DE,Delaware,US,United States,US-DE,,2020-06-04,-10.0,2.0,72.0,-27.0,-38.0,13.0
41568,DE,Delaware,US,United States,US-DE,,2020-06-05,-16.0,-2.0,,-32.0,-37.0,14.0
41569,DE,Delaware,US,United States,US-DE,,2020-06-06,-12.0,5.0,,-20.0,-10.0,5.0
41570,DE,Delaware,US,United States,US-DE,,2020-06-07,-9.0,3.0,160.0,-22.0,-14.0,3.0
41571,DE,Delaware,US,United States,US-DE,,2020-06-08,-6.0,1.0,90.0,-27.0,-35.0,11.0
41572,DE,Delaware,US,United States,US-DE,,2020-06-09,-4.0,3.0,112.0,-26.0,-36.0,11.0
41573,DE,Delaware,US,United States,US-DE,,2020-06-10,-7.0,1.0,84.0,-25.0,-37.0,12.0
41574,DE,Delaware,US,United States,US-DE,,2020-06-11,-9.0,-2.0,34.0,-30.0,-38.0,14.0
41575,DE,Delaware,US,United States,US-DE,,2020-06-12,-8.0,3.0,,-24.0,-35.0,11.0
41576,DE,Delaware,US,United States,US-DE,,2020-06-13,-5.0,8.0,,-8.0,-7.0,3.0
41577,DE,Delaware,US,United States,US-DE,,2020-06-14,-2.0,6.0,160.0,-18.0,-12.0,3.0
41578,DE,Delaware,US,United States,US-DE,,2020-06-15,0.0,2.0,80.0,-24.0,-34.0,10.0
41579,DE,Delaware,US,United States,US-DE,,2020-06-16,1.0,4.0,107.0,-22.0,-35.0,11.0
41580,DE,Delaware,US,United States,US-DE,,2020-06-17,-3.0,0.0,56.0,-23.0,-36.0,12.0
41581,DE,Delaware,US,United States,US-DE,,2020-06-18,-1.0,4.0,98.0,-18.0,-36.0,11.0
41582,DE,Delaware,US,United States,US-DE,,2020-06-19,-5.0,3.0,,-22.0,-38.0,10.0
41583,DE,Delaware,US,United States,US-DE,,2020-06-20,-5.0,10.0,,-4.0,-9.0,4.0
41584,DE,Delaware,US,United States,US-DE,,2020-06-21,-4.0,8.0,147.0,-13.0,-10.0,2.0
41585,DE,Delaware,US,United States,US-DE,,2020-06-22,-2.0,0.0,105.0,-21.0,-37.0,10.0
41586,DE,Delaware,US,United States,US-DE,,2020-06-23,0.0,4.0,128.0,-22.0,-37.0,10.0
41587,DE,Delaware,US,United States,US-DE,,2020-06-24,0.0,4.0,133.0,-16.0,-35.0,10.0
41588,DE,Delaware,US,United States,US-DE,,2020-06-25,0.0,5.0,109.0,-12.0,-36.0,10.0
41589,DE,Delaware,US,United States,US-DE,,2020-06-26,-5.0,4.0,,-19.0,-34.0,10.0
41590,DE,Delaware,US,United States,US-DE,,2020-06-27,-7.0,6.0,,-1.0,-8.0,3.0
41591,DE,Delaware,US,United States,US-DE,,2020-06-28,-4.0,4.0,151.0,-13.0,-9.0,3.0
41592,DE,Delaware,US,United States,US-DE,,2020-06-29,2.0,4.0,118.0,-20.0,-34.0,9.0
41593,DE,Delaware,US,United States,US-DE,,2020-06-30,4.0,8.0,138.0,-19.0,-35.0,10.0
41594,DE,Delaware,US,United States,US-DE,,2020-07-01,4.0,8.0,93.0,-16.0,-36.0,10.0
41595,DE,Delaware,US,United States,US-DE,,2020-07-02,11.0,19.0,156.0,-8.0,-37.0,9.0
41596,DE,Delaware,US,United States,US-DE,,2020-07-03,3.0,17.0,,-27.0,-54.0,15.0
41597,DE,Delaware,US,United States,US-DE,,2020-07-04,-23.0,1.0,,-22.0,-23.0,4.0
41598,DE,Delaware,US,United States,US-DE,,2020-07-05,-10.0,1.0,140.0,-17.0,-14.0,3.0
41599,DE,Delaware,US,United States,US-DE,,2020-07-06,-1.0,4.0,83.0,-22.0,-39.0,11.0
41600,DE,Delaware,US,United States,US-DE,,2020-07-07,2.0,7.0,113.0,-17.0,-37.0,10.0
41601,DE,Delaware,US,United States,US-DE,,2020-07-08,-2.0,4.0,123.0,-22.0,-36.0,10.0
41602,DE,Delaware,US,United States,US-DE,,2020-07-09,0.0,7.0,117.0,-20.0,-36.0,10.0
41603,DE,Delaware,US,United States,US-DE,,2020-07-10,-18.0,-11.0,14.0,-37.0,-38.0,16.0
41604,DE,Delaware,US,United States,US-DE,,2020-07-11,-6.0,7.0,,-5.0,-7.0,4.0
41605,DE,Delaware,US,United States,US-DE,,2020-07-12,-6.0,4.0,151.0,-14.0,-10.0,2.0
41606,DE,Delaware,US,United States,US-DE,,2020-07-13,-1.0,4.0,106.0,-24.0,-35.0,9.0
41607,DE,Delaware,US,United States,US-DE,,2020-07-14,1.0,4.0,148.0,-21.0,-36.0,10.0
41608,DE,Delaware,US,United States,US-DE,,2020-07-15,0.0,4.0,119.0,-22.0,-35.0,10.0
41609,DE,Delaware,US,United States,US-DE,,2020-07-16,1.0,7.0,129.0,-17.0,-36.0,10.0
41610,DE,Delaware,US,United States,US-DE,,2020-07-17,-5.0,4.0,,-22.0,-35.0,11.0
42073,DC,District of Columbia,US,United States,US-DC,11001.0,2020-02-15,-2.0,-2.0,13.0,-2.0,-2.0,-1.0
42074,DC,District of Columbia,US,United States,US-DC,11001.0,2020-02-16,6.0,-1.0,37.0,3.0,0.0,-1.0
42075,DC,District of Columbia,US,United States,US-DC,11001.0,2020-02-17,-10.0,-12.0,21.0,-39.0,-52.0,11.0
42076,DC,District of Columbia,US,United States,US-DC,11001.0,2020-02-18,-5.0,-2.0,13.0,-3.0,-5.0,1.0
42077,DC,District of Columbia,US,United States,US-DC,11001.0,2020-02-19,-2.0,-3.0,7.0,-3.0,-5.0,1.0
42078,DC,District of Columbia,US,United States,US-DC,11001.0,2020-02-20,1.0,-6.0,10.0,-1.0,-5.0,2.0
42079,DC,District of Columbia,US,United States,US-DC,11001.0,2020-02-21,-3.0,-11.0,7.0,-3.0,-5.0,2.0
42080,DC,District of Columbia,US,United States,US-DC,11001.0,2020-02-22,0.0,4.0,25.0,5.0,2.0,-1.0
42081,DC,District of Columbia,US,United States,US-DC,11001.0,2020-02-23,3.0,2.0,25.0,7.0,3.0,-1.0
42082,DC,District of Columbia,US,United States,US-DC,11001.0,2020-02-24,-2.0,-7.0,11.0,2.0,5.0,1.0
42083,DC,District of Columbia,US,United States,US-DC,11001.0,2020-02-25,3.0,-6.0,9.0,5.0,2.0,0.0
42084,DC,District of Columbia,US,United States,US-DC,11001.0,2020-02-26,3.0,-3.0,-7.0,6.0,1.0,0.0
42085,DC,District of Columbia,US,United States,US-DC,11001.0,2020-02-27,5.0,-6.0,-5.0,6.0,0.0,0.0
42086,DC,District of Columbia,US,United States,US-DC,11001.0,2020-02-28,3.0,-3.0,-5.0,3.0,1.0,-1.0
42087,DC,District of Columbia,US,United States,US-DC,11001.0,2020-02-29,-6.0,-2.0,-9.0,-5.0,1.0,-1.0
42088,DC,District of Columbia,US,United States,US-DC,11001.0,2020-03-01,2.0,2.0,0.0,2.0,2.0,-2.0
42089,DC,District of Columbia,US,United States,US-DC,11001.0,2020-03-02,0.0,-2.0,-1.0,4.0,5.0,0.0
42090,DC,District of Columbia,US,United States,US-DC,11001.0,2020-03-03,8.0,3.0,2.0,3.0,3.0,-1.0
42091,DC,District of Columbia,US,United States,US-DC,11001.0,2020-03-04,14.0,5.0,8.0,5.0,1.0,-1.0
42092,DC,District of Columbia,US,United States,US-DC,11001.0,2020-03-05,8.0,1.0,6.0,3.0,1.0,0.0
42093,DC,District of Columbia,US,United States,US-DC,11001.0,2020-03-06,2.0,-2.0,-6.0,1.0,0.0,1.0
42094,DC,District of Columbia,US,United States,US-DC,11001.0,2020-03-07,1.0,3.0,8.0,3.0,0.0,-1.0
42095,DC,District of Columbia,US,United States,US-DC,11001.0,2020-03-08,11.0,5.0,33.0,9.0,1.0,-1.0
42096,DC,District of Columbia,US,United States,US-DC,11001.0,2020-03-09,6.0,5.0,31.0,0.0,1.0,1.0
42097,DC,District of Columbia,US,United States,US-DC,11001.0,2020-03-10,5.0,3.0,13.0,-3.0,-1.0,0.0
42098,DC,District of Columbia,US,United States,US-DC,11001.0,2020-03-11,0.0,3.0,5.0,0.0,-5.0,2.0
42099,DC,District of Columbia,US,United States,US-DC,11001.0,2020-03-12,-4.0,11.0,0.0,-13.0,-9.0,3.0
42100,DC,District of Columbia,US,United States,US-DC,11001.0,2020-03-13,-12.0,14.0,-5.0,-21.0,-15.0,5.0
42101,DC,District of Columbia,US,United States,US-DC,11001.0,2020-03-14,-28.0,5.0,-26.0,-30.0,-9.0,4.0
42102,DC,District of Columbia,US,United States,US-DC,11001.0,2020-03-15,-35.0,-7.0,-43.0,-39.0,-17.0,6.0
42103,DC,District of Columbia,US,United States,US-DC,11001.0,2020-03-16,-31.0,-1.0,-35.0,-43.0,-40.0,16.0
42104,DC,District of Columbia,US,United States,US-DC,11001.0,2020-03-17,-40.0,-6.0,-22.0,-55.0,-52.0,19.0
42105,DC,District of Columbia,US,United States,US-DC,11001.0,2020-03-18,-45.0,-13.0,-32.0,-59.0,-56.0,21.0
42106,DC,District of Columbia,US,United States,US-DC,11001.0,2020-03-19,-46.0,-11.0,-18.0,-63.0,-58.0,22.0
42107,DC,District of Columbia,US,United States,US-DC,11001.0,2020-03-20,-50.0,-10.0,-16.0,-62.0,-56.0,22.0
42108,DC,District of Columbia,US,United States,US-DC,11001.0,2020-03-21,-60.0,-14.0,-19.0,-59.0,-38.0,13.0
42109,DC,District of Columbia,US,United States,US-DC,11001.0,2020-03-22,-60.0,-24.0,-25.0,-64.0,-42.0,12.0
42110,DC,District of Columbia,US,United States,US-DC,11001.0,2020-03-23,-59.0,-32.0,-66.0,-72.0,-63.0,27.0
42111,DC,District of Columbia,US,United States,US-DC,11001.0,2020-03-24,-55.0,-24.0,-46.0,-71.0,-64.0,25.0
42112,DC,District of Columbia,US,United States,US-DC,11001.0,2020-03-25,-61.0,-31.0,-68.0,-75.0,-67.0,28.0
42113,DC,District of Columbia,US,United States,US-DC,11001.0,2020-03-26,-58.0,-25.0,-42.0,-73.0,-66.0,27.0
42114,DC,District of Columbia,US,United States,US-DC,11001.0,2020-03-27,-59.0,-27.0,-45.0,-70.0,-64.0,27.0
42115,DC,District of Columbia,US,United States,US-DC,11001.0,2020-03-28,-68.0,-30.0,-69.0,-70.0,-47.0,17.0
42116,DC,District of Columbia,US,United States,US-DC,11001.0,2020-03-29,-64.0,-30.0,-41.0,-68.0,-47.0,14.0
42117,DC,District of Columbia,US,United States,US-DC,11001.0,2020-03-30,-57.0,-26.0,-47.0,-72.0,-65.0,26.0
42118,DC,District of Columbia,US,United States,US-DC,11001.0,2020-03-31,-61.0,-32.0,-65.0,-77.0,-69.0,28.0
42119,DC,District of Columbia,US,United States,US-DC,11001.0,2020-04-01,-58.0,-26.0,-62.0,-76.0,-70.0,28.0
42120,DC,District of Columbia,US,United States,US-DC,11001.0,2020-04-02,-61.0,-30.0,-58.0,-77.0,-70.0,29.0
42121,DC,District of Columbia,US,United States,US-DC,11001.0,2020-04-03,-60.0,-26.0,-57.0,-74.0,-67.0,29.0
42122,DC,District of Columbia,US,United States,US-DC,11001.0,2020-04-04,-67.0,-27.0,-65.0,-71.0,-48.0,17.0
42123,DC,District of Columbia,US,United States,US-DC,11001.0,2020-04-05,-66.0,-33.0,-50.0,-71.0,-49.0,15.0
42124,DC,District of Columbia,US,United States,US-DC,11001.0,2020-04-06,-60.0,-33.0,-51.0,-75.0,-68.0,28.0
42125,DC,District of Columbia,US,United States,US-DC,11001.0,2020-04-07,-63.0,-34.0,-61.0,-78.0,-71.0,28.0
42126,DC,District of Columbia,US,United States,US-DC,11001.0,2020-04-08,-62.0,-31.0,-57.0,-77.0,-71.0,28.0
42127,DC,District of Columbia,US,United States,US-DC,11001.0,2020-04-09,-64.0,-36.0,-67.0,-78.0,-71.0,30.0
42128,DC,District of Columbia,US,United States,US-DC,11001.0,2020-04-10,-65.0,-34.0,-74.0,-77.0,-70.0,31.0
42129,DC,District of Columbia,US,United States,US-DC,11001.0,2020-04-11,-69.0,-28.0,-65.0,-69.0,-48.0,17.0
42130,DC,District of Columbia,US,United States,US-DC,11001.0,2020-04-12,-72.0,-41.0,-61.0,-73.0,-51.0,15.0
42131,DC,District of Columbia,US,United States,US-DC,11001.0,2020-04-13,-67.0,-41.0,-70.0,-79.0,-71.0,30.0
42132,DC,District of Columbia,US,United States,US-DC,11001.0,2020-04-14,-62.0,-31.0,-58.0,-77.0,-69.0,28.0
42133,DC,District of Columbia,US,United States,US-DC,11001.0,2020-04-15,-61.0,-29.0,-61.0,-77.0,-70.0,28.0
42134,DC,District of Columbia,US,United States,US-DC,11001.0,2020-04-16,-64.0,-33.0,-61.0,-79.0,-71.0,30.0
42135,DC,District of Columbia,US,United States,US-DC,11001.0,2020-04-17,-64.0,-32.0,-61.0,-76.0,-67.0,29.0
42136,DC,District of Columbia,US,United States,US-DC,11001.0,2020-04-18,-70.0,-31.0,-69.0,-71.0,-47.0,18.0
42137,DC,District of Columbia,US,United States,US-DC,11001.0,2020-04-19,-67.0,-33.0,-48.0,-71.0,-48.0,15.0
42138,DC,District of Columbia,US,United States,US-DC,11001.0,2020-04-20,-62.0,-34.0,-55.0,-76.0,-68.0,28.0
42139,DC,District of Columbia,US,United States,US-DC,11001.0,2020-04-21,-63.0,-33.0,-61.0,-78.0,-69.0,28.0
42140,DC,District of Columbia,US,United States,US-DC,11001.0,2020-04-22,-61.0,-31.0,-57.0,-77.0,-70.0,28.0
42141,DC,District of Columbia,US,United States,US-DC,11001.0,2020-04-23,-65.0,-36.0,-69.0,-78.0,-70.0,30.0
42142,DC,District of Columbia,US,United States,US-DC,11001.0,2020-04-24,-65.0,-34.0,-69.0,-77.0,-69.0,30.0
42143,DC,District of Columbia,US,United States,US-DC,11001.0,2020-04-25,-68.0,-28.0,-56.0,-69.0,-47.0,16.0
42144,DC,District of Columbia,US,United States,US-DC,11001.0,2020-04-26,-69.0,-39.0,-73.0,-74.0,-51.0,16.0
42145,DC,District of Columbia,US,United States,US-DC,11001.0,2020-04-27,-62.0,-34.0,-60.0,-76.0,-68.0,28.0
42146,DC,District of Columbia,US,United States,US-DC,11001.0,2020-04-28,-62.0,-32.0,-66.0,-77.0,-69.0,22.0
42147,DC,District of Columbia,US,United States,US-DC,11001.0,2020-04-29,-58.0,-26.0,-50.0,-76.0,-69.0,26.0
42148,DC,District of Columbia,US,United States,US-DC,11001.0,2020-04-30,-66.0,-39.0,-77.0,-81.0,-71.0,31.0
42149,DC,District of Columbia,US,United States,US-DC,11001.0,2020-05-01,-59.0,-23.0,-56.0,-74.0,-66.0,27.0
42150,DC,District of Columbia,US,United States,US-DC,11001.0,2020-05-02,-62.0,-18.0,-23.0,-64.0,-41.0,13.0
42151,DC,District of Columbia,US,United States,US-DC,11001.0,2020-05-03,-64.0,-30.0,-56.0,-71.0,-44.0,14.0
42152,DC,District of Columbia,US,United States,US-DC,11001.0,2020-05-04,-57.0,-25.0,-47.0,-74.0,-66.0,25.0
42153,DC,District of Columbia,US,United States,US-DC,11001.0,2020-05-05,-56.0,-26.0,-61.0,-76.0,-68.0,26.0
42154,DC,District of Columbia,US,United States,US-DC,11001.0,2020-05-06,-62.0,-31.0,-72.0,-78.0,-69.0,29.0
42155,DC,District of Columbia,US,United States,US-DC,11001.0,2020-05-07,-57.0,-23.0,-45.0,-74.0,-68.0,26.0
42156,DC,District of Columbia,US,United States,US-DC,11001.0,2020-05-08,-63.0,-27.0,-67.0,-74.0,-66.0,28.0
42157,DC,District of Columbia,US,United States,US-DC,11001.0,2020-05-09,-64.0,-18.0,-66.0,-68.0,-42.0,15.0
42158,DC,District of Columbia,US,United States,US-DC,11001.0,2020-05-10,-60.0,-22.0,-34.0,-67.0,-40.0,11.0
42159,DC,District of Columbia,US,United States,US-DC,11001.0,2020-05-11,-62.0,-33.0,-62.0,-75.0,-67.0,27.0
42160,DC,District of Columbia,US,United States,US-DC,11001.0,2020-05-12,-59.0,-27.0,-54.0,-75.0,-67.0,26.0
42161,DC,District of Columbia,US,United States,US-DC,11001.0,2020-05-13,-57.0,-24.0,-43.0,-74.0,-66.0,26.0
42162,DC,District of Columbia,US,United States,US-DC,11001.0,2020-05-14,-59.0,-28.0,-50.0,-75.0,-67.0,27.0
42163,DC,District of Columbia,US,United States,US-DC,11001.0,2020-05-15,-58.0,-23.0,-37.0,-71.0,-64.0,25.0
42164,DC,District of Columbia,US,United States,US-DC,11001.0,2020-05-16,-62.0,-20.0,-32.0,-63.0,-39.0,12.0
42165,DC,District of Columbia,US,United States,US-DC,11001.0,2020-05-17,-63.0,-30.0,-43.0,-68.0,-40.0,13.0
42166,DC,District of Columbia,US,United States,US-DC,11001.0,2020-05-18,-59.0,-31.0,-56.0,-74.0,-65.0,27.0
42167,DC,District of Columbia,US,United States,US-DC,11001.0,2020-05-19,-57.0,-26.0,-53.0,-75.0,-66.0,25.0
42168,DC,District of Columbia,US,United States,US-DC,11001.0,2020-05-20,-58.0,-26.0,-53.0,-74.0,-66.0,26.0
42169,DC,District of Columbia,US,United States,US-DC,11001.0,2020-05-21,-58.0,-26.0,-50.0,-74.0,-66.0,26.0
42170,DC,District of Columbia,US,United States,US-DC,11001.0,2020-05-22,-61.0,-27.0,-61.0,-74.0,-64.0,27.0
42171,DC,District of Columbia,US,United States,US-DC,11001.0,2020-05-23,-60.0,-16.0,-30.0,-63.0,-34.0,11.0
42172,DC,District of Columbia,US,United States,US-DC,11001.0,2020-05-24,-60.0,-27.0,-31.0,-67.0,-38.0,11.0
42173,DC,District of Columbia,US,United States,US-DC,11001.0,2020-05-25,-62.0,-32.0,-16.0,-81.0,-78.0,25.0
42174,DC,District of Columbia,US,United States,US-DC,11001.0,2020-05-26,-57.0,-25.0,-42.0,-73.0,-63.0,23.0
42175,DC,District of Columbia,US,United States,US-DC,11001.0,2020-05-27,-57.0,-25.0,-46.0,-73.0,-64.0,25.0
42176,DC,District of Columbia,US,United States,US-DC,11001.0,2020-05-28,-58.0,-27.0,-56.0,-74.0,-65.0,26.0
42177,DC,District of Columbia,US,United States,US-DC,11001.0,2020-05-29,-56.0,-23.0,-44.0,-70.0,-60.0,24.0
42178,DC,District of Columbia,US,United States,US-DC,11001.0,2020-05-30,-56.0,-15.0,-16.0,-57.0,-22.0,10.0
42179,DC,District of Columbia,US,United States,US-DC,11001.0,2020-05-31,-54.0,-23.0,-1.0,-59.0,-24.0,9.0
42180,DC,District of Columbia,US,United States,US-DC,11001.0,2020-06-01,-54.0,-30.0,-38.0,-69.0,-61.0,23.0
42181,DC,District of Columbia,US,United States,US-DC,11001.0,2020-06-02,-54.0,-26.0,-30.0,-70.0,-63.0,23.0
42182,DC,District of Columbia,US,United States,US-DC,11001.0,2020-06-03,-51.0,-19.0,-35.0,-69.0,-62.0,23.0
42183,DC,District of Columbia,US,United States,US-DC,11001.0,2020-06-04,-54.0,-24.0,-40.0,-72.0,-63.0,24.0
42184,DC,District of Columbia,US,United States,US-DC,11001.0,2020-06-05,-56.0,-23.0,-47.0,-69.0,-59.0,24.0
42185,DC,District of Columbia,US,United States,US-DC,11001.0,2020-06-06,-53.0,-12.0,15.0,-36.0,-26.0,8.0
42186,DC,District of Columbia,US,United States,US-DC,11001.0,2020-06-07,-51.0,-17.0,4.0,-55.0,-26.0,8.0
42187,DC,District of Columbia,US,United States,US-DC,11001.0,2020-06-08,-51.0,-21.0,-30.0,-68.0,-59.0,22.0
42188,DC,District of Columbia,US,United States,US-DC,11001.0,2020-06-09,-51.0,-20.0,-33.0,-70.0,-61.0,22.0
42189,DC,District of Columbia,US,United States,US-DC,11001.0,2020-06-10,-53.0,-19.0,-44.0,-71.0,-61.0,22.0
42190,DC,District of Columbia,US,United States,US-DC,11001.0,2020-06-11,-54.0,-23.0,-46.0,-71.0,-62.0,24.0
42191,DC,District of Columbia,US,United States,US-DC,11001.0,2020-06-12,-52.0,-16.0,-29.0,-66.0,-57.0,20.0
42192,DC,District of Columbia,US,United States,US-DC,11001.0,2020-06-13,-55.0,-12.0,-13.0,-54.0,-21.0,7.0
42193,DC,District of Columbia,US,United States,US-DC,11001.0,2020-06-14,-52.0,-19.0,-2.0,-56.0,-23.0,7.0
42194,DC,District of Columbia,US,United States,US-DC,11001.0,2020-06-15,-51.0,-23.0,-32.0,-67.0,-59.0,22.0
42195,DC,District of Columbia,US,United States,US-DC,11001.0,2020-06-16,-50.0,-19.0,-32.0,-69.0,-60.0,21.0
42196,DC,District of Columbia,US,United States,US-DC,11001.0,2020-06-17,-55.0,-26.0,-58.0,-71.0,-62.0,23.0
42197,DC,District of Columbia,US,United States,US-DC,11001.0,2020-06-18,-51.0,-21.0,-37.0,-70.0,-61.0,22.0
42198,DC,District of Columbia,US,United States,US-DC,11001.0,2020-06-19,-50.0,-18.0,-31.0,-63.0,-58.0,19.0
42199,DC,District of Columbia,US,United States,US-DC,11001.0,2020-06-20,-58.0,-18.0,-46.0,-60.0,-22.0,9.0
