state_initial,state,country_region_code,country_region,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline_6_roll_mean,grocery_and_pharmacy_percent_change_from_baseline_6_roll_mean,parks_percent_change_from_baseline_6_roll_mean,transit_stations_percent_change_from_baseline_6_roll_mean,workplaces_percent_change_from_baseline_6_roll_mean,residential_percent_change_from_baseline_6_roll_mean
KY,Kentucky,US,United States,US-KY,,2020-04-07,-33.0,-3.0,55.0,-28.0,-47.0,16.0,-34.833333333333336,-2.0,58.166666666666664,-31.666666666666668,-42.166666666666664,14.5
KY,Kentucky,US,United States,US-KY,,2020-04-08,-34.0,-3.0,47.0,-30.0,-48.0,17.0,-35.0,-2.0,59.0,-31.666666666666668,-42.5,14.5
KY,Kentucky,US,United States,US-KY,,2020-04-09,-35.0,-3.0,21.0,-34.0,-48.0,18.0,-35.5,-2.8333333333333335,51.166666666666664,-32.0,-42.833333333333336,14.5
KY,Kentucky,US,United States,US-KY,,2020-04-10,-36.0,-4.0,29.0,-39.0,-52.0,21.0,-35.0,-3.6666666666666665,41.0,-33.5,-46.166666666666664,16.333333333333332
KY,Kentucky,US,United States,US-KY,,2020-04-11,-39.0,3.0,60.0,-36.0,-33.0,10.0,-35.0,-2.3333333333333335,41.5,-33.333333333333336,-45.666666666666664,16.5
KY,Kentucky,US,United States,US-KY,,2020-04-12,-60.0,-34.0,-20.0,-48.0,-43.0,11.0,-39.5,-7.333333333333333,32.0,-35.833333333333336,-45.166666666666664,15.5
KY,Kentucky,US,United States,US-KY,,2020-04-13,-37.0,-13.0,-16.0,-39.0,-46.0,19.0,-40.166666666666664,-9.0,20.166666666666668,-37.666666666666664,-45.0,16.0
KY,Kentucky,US,United States,US-KY,,2020-04-14,-34.0,-9.0,4.0,-31.0,-45.0,17.0,-40.166666666666664,-10.0,13.0,-37.833333333333336,-44.5,16.0
KY,Kentucky,US,United States,US-KY,,2020-04-15,-24.0,0.0,19.0,-28.0,-45.0,16.0,-38.333333333333336,-9.5,12.666666666666666,-36.833333333333336,-44.0,15.666666666666666
KY,Kentucky,US,United States,US-KY,,2020-04-16,-28.0,-4.0,29.0,-31.0,-45.0,17.0,-37.0,-9.5,12.666666666666666,-35.5,-42.833333333333336,15.0
KY,Kentucky,US,United States,US-KY,,2020-04-17,-34.0,-11.0,6.0,-38.0,-45.0,20.0,-36.166666666666664,-11.833333333333334,3.6666666666666665,-35.833333333333336,-44.833333333333336,16.666666666666668
KY,Kentucky,US,United States,US-KY,,2020-04-18,-34.0,-3.0,67.0,-29.0,-29.0,9.0,-31.833333333333332,-6.666666666666667,18.166666666666668,-32.666666666666664,-42.5,16.333333333333332
KY,Kentucky,US,United States,US-KY,,2020-04-19,-36.0,-11.0,26.0,-38.0,-33.0,9.0,-31.666666666666668,-6.333333333333333,25.166666666666668,-32.5,-40.333333333333336,14.666666666666666
KY,Kentucky,US,United States,US-KY,,2020-04-20,-25.0,-6.0,53.0,-31.0,-43.0,16.0,-30.166666666666668,-5.833333333333333,33.333333333333336,-32.5,-40.0,14.5
KY,Kentucky,US,United States,US-KY,,2020-04-21,-26.0,-3.0,53.0,-26.0,-44.0,16.0,-30.5,-6.333333333333333,39.0,-32.166666666666664,-39.833333333333336,14.5
KY,Kentucky,US,United States,US-KY,,2020-04-22,-26.0,-2.0,74.0,-26.0,-45.0,15.0,-30.166666666666668,-6.0,46.5,-31.333333333333332,-39.833333333333336,14.166666666666666
KY,Kentucky,US,United States,US-KY,,2020-04-23,-36.0,-12.0,-22.0,-36.0,-46.0,19.0,-30.5,-6.166666666666667,41.833333333333336,-31.0,-40.0,14.0
KY,Kentucky,US,United States,US-KY,,2020-04-24,-30.0,-5.0,60.0,-31.0,-44.0,18.0,-29.833333333333332,-6.5,40.666666666666664,-31.333333333333332,-42.5,15.5
KY,Kentucky,US,United States,US-KY,,2020-04-25,-35.0,-5.0,26.0,-31.0,-30.0,11.0,-29.666666666666668,-5.5,40.666666666666664,-30.166666666666668,-42.0,15.833333333333334
KY,Kentucky,US,United States,US-KY,,2020-04-26,-38.0,-11.0,-19.0,-37.0,-35.0,10.0,-31.833333333333332,-6.333333333333333,28.666666666666668,-31.166666666666668,-40.666666666666664,14.833333333333334
KY,Kentucky,US,United States,US-KY,,2020-04-27,-20.0,-1.0,55.0,-27.0,-42.0,15.0,-30.833333333333332,-6.0,29.0,-31.333333333333332,-40.333333333333336,14.666666666666666
KY,Kentucky,US,United States,US-KY,,2020-04-28,-21.0,1.0,69.0,-22.0,-43.0,9.0,-30.0,-5.5,28.166666666666668,-30.666666666666668,-40.0,13.666666666666666
KY,Kentucky,US,United States,US-KY,,2020-04-29,-24.0,-1.0,1.0,-27.0,-44.0,17.0,-28.0,-3.6666666666666665,32.0,-29.166666666666668,-39.666666666666664,13.333333333333334
KY,Kentucky,US,United States,US-KY,,2020-04-30,-24.0,1.0,-1.0,-28.0,-44.0,17.0,-27.0,-2.6666666666666665,21.833333333333332,-28.666666666666668,-39.666666666666664,13.166666666666666
KY,Kentucky,US,United States,US-KY,,2020-05-01,-20.0,7.0,88.0,-23.0,-42.0,15.0,-24.5,-0.6666666666666666,32.166666666666664,-27.333333333333332,-41.666666666666664,13.833333333333334
KY,Kentucky,US,United States,US-KY,,2020-05-02,-24.0,11.0,174.0,-12.0,-26.0,6.0,-22.166666666666668,3.0,64.33333333333333,-23.166666666666668,-40.166666666666664,13.166666666666666
KY,Kentucky,US,United States,US-KY,,2020-05-03,-27.0,-1.0,44.0,-28.0,-30.0,7.0,-23.333333333333332,3.0,62.5,-23.333333333333332,-38.166666666666664,11.833333333333334
KY,Kentucky,US,United States,US-KY,,2020-05-04,-15.0,5.0,57.0,-23.0,-40.0,14.0,-22.333333333333332,3.6666666666666665,60.5,-23.5,-37.666666666666664,12.666666666666666
KY,Kentucky,US,United States,US-KY,,2020-05-05,-21.0,4.0,-1.0,-25.0,-42.0,16.0,-21.833333333333332,4.5,60.166666666666664,-23.166666666666668,-37.333333333333336,12.5
KY,Kentucky,US,United States,US-KY,,2020-05-06,-20.0,6.0,40.0,-21.0,-41.0,15.0,-21.166666666666668,5.333333333333333,67.0,-22.0,-36.833333333333336,12.166666666666666
KY,Kentucky,US,United States,US-KY,,2020-05-07,-20.0,6.0,67.0,-21.0,-41.0,14.0,-21.166666666666668,5.166666666666667,63.5,-21.666666666666668,-36.666666666666664,12.0
KY,Kentucky,US,United States,US-KY,,2020-05-08,-30.0,-3.0,2.0,-29.0,-42.0,18.0,-22.166666666666668,2.8333333333333335,34.833333333333336,-24.5,-39.333333333333336,14.0
KY,Kentucky,US,United States,US-KY,,2020-05-09,-21.0,19.0,91.0,-14.0,-23.0,6.0,-21.166666666666668,6.166666666666667,42.666666666666664,-22.166666666666668,-38.166666666666664,13.833333333333334
KY,Kentucky,US,United States,US-KY,,2020-05-10,-20.0,10.0,55.0,-23.0,-25.0,5.0,-22.0,7.0,42.333333333333336,-22.166666666666668,-35.666666666666664,12.333333333333334
KY,Kentucky,US,United States,US-KY,,2020-05-11,-22.0,-2.0,14.0,-23.0,-38.0,14.0,-22.166666666666668,6.0,44.833333333333336,-21.833333333333332,-35.0,12.0
KY,Kentucky,US,United States,US-KY,,2020-05-12,-19.0,4.0,53.0,-17.0,-38.0,13.0,-22.0,5.666666666666667,47.0,-21.166666666666668,-34.5,11.666666666666666
KY,Kentucky,US,United States,US-KY,,2020-05-13,-21.0,3.0,7.0,-21.0,-40.0,15.0,-22.166666666666668,5.166666666666667,37.0,-21.166666666666668,-34.333333333333336,11.833333333333334
KY,Kentucky,US,United States,US-KY,,2020-05-14,-18.0,7.0,90.0,-17.0,-39.0,12.0,-20.166666666666668,6.833333333333333,51.666666666666664,-19.166666666666668,-33.833333333333336,10.833333333333334
KY,Kentucky,US,United States,US-KY,,2020-05-15,-23.0,2.0,63.0,-22.0,-39.0,15.0,-20.5,4.0,47.0,-20.5,-36.5,12.333333333333334
KY,Kentucky,US,United States,US-KY,,2020-05-16,-25.0,9.0,120.0,-14.0,-22.0,6.0,-21.333333333333332,3.8333333333333335,57.833333333333336,-19.0,-36.0,12.5
KY,Kentucky,US,United States,US-KY,,2020-05-17,-24.0,3.0,82.0,-18.0,-24.0,5.0,-21.666666666666668,4.666666666666667,69.16666666666667,-18.166666666666668,-33.666666666666664,11.0
KY,Kentucky,US,United States,US-KY,,2020-05-18,-22.0,-3.0,3.0,-25.0,-36.0,14.0,-22.166666666666668,3.5,60.833333333333336,-19.5,-33.333333333333336,11.166666666666666
KY,Kentucky,US,United States,US-KY,,2020-05-19,-20.0,4.0,30.0,-19.0,-37.0,13.0,-22.0,3.6666666666666665,64.66666666666667,-19.166666666666668,-32.833333333333336,10.833333333333334
KY,Kentucky,US,United States,US-KY,,2020-05-20,-15.0,7.0,41.0,-14.0,-37.0,12.0,-21.5,3.6666666666666665,56.5,-18.666666666666668,-32.5,10.833333333333334
KY,Kentucky,US,United States,US-KY,,2020-05-21,-16.0,8.0,52.0,-14.0,-37.0,12.0,-20.333333333333332,4.666666666666667,54.666666666666664,-17.333333333333332,-32.166666666666664,10.333333333333334
KY,Kentucky,US,United States,US-KY,,2020-05-22,-15.0,8.0,117.0,-9.0,-37.0,12.0,-18.666666666666668,4.5,54.166666666666664,-16.5,-34.666666666666664,11.333333333333334
KY,Kentucky,US,United States,US-KY,,2020-05-23,-18.0,13.0,163.0,-4.0,-19.0,4.0,-17.666666666666668,6.166666666666667,67.66666666666667,-14.166666666666666,-33.833333333333336,11.166666666666666
KY,Kentucky,US,United States,US-KY,,2020-05-24,-13.0,11.0,152.0,-18.0,-23.0,2.0,-16.166666666666668,8.5,92.5,-13.0,-31.666666666666668,9.166666666666666
KY,Kentucky,US,United States,US-KY,,2020-05-25,-15.0,2.0,113.0,-25.0,-69.0,18.0,-15.333333333333334,8.166666666666666,106.33333333333333,-14.0,-37.0,10.0
KY,Kentucky,US,United States,US-KY,,2020-05-26,-10.0,8.0,64.0,-15.0,-34.0,10.0,-14.5,8.333333333333334,110.16666666666667,-14.166666666666666,-36.5,9.666666666666666
KY,Kentucky,US,United States,US-KY,,2020-05-27,-9.0,8.0,60.0,-13.0,-34.0,11.0,-13.333333333333334,8.333333333333334,111.5,-14.0,-36.0,9.5
KY,Kentucky,US,United States,US-KY,,2020-05-28,-8.0,10.0,74.0,-12.0,-34.0,10.0,-12.166666666666666,8.666666666666666,104.33333333333333,-14.5,-35.5,9.166666666666666
KY,Kentucky,US,United States,US-KY,,2020-05-29,-13.0,5.0,83.0,-13.0,-33.0,12.0,-11.333333333333334,7.333333333333333,91.0,-16.0,-37.833333333333336,10.5
KY,Kentucky,US,United States,US-KY,,2020-05-30,-12.0,13.0,188.0,3.0,-9.0,2.0,-11.166666666666666,7.666666666666667,97.0,-12.5,-35.5,10.5
KY,Kentucky,US,United States,US-KY,,2020-05-31,-9.0,10.0,153.0,-4.0,-13.0,2.0,-10.166666666666666,9.0,103.66666666666667,-9.0,-26.166666666666668,7.833333333333333
KY,Kentucky,US,United States,US-KY,,2020-06-01,-3.0,10.0,78.0,-12.0,-31.0,9.0,-9.0,9.333333333333334,106.0,-8.5,-25.666666666666668,7.666666666666667
KY,Kentucky,US,United States,US-KY,,2020-06-02,-5.0,12.0,95.0,-10.0,-32.0,9.0,-8.333333333333334,10.0,111.83333333333333,-8.0,-25.333333333333332,7.333333333333333
KY,Kentucky,US,United States,US-KY,,2020-06-03,-3.0,16.0,98.0,-10.0,-32.0,9.0,-7.5,11.0,115.83333333333333,-7.666666666666667,-25.0,7.166666666666667
KY,Kentucky,US,United States,US-KY,,2020-06-04,-9.0,8.0,48.0,-13.0,-33.0,10.0,-6.833333333333333,11.5,110.0,-7.666666666666667,-25.0,6.833333333333333
KY,Kentucky,US,United States,US-KY,,2020-06-05,-10.0,9.0,105.0,-10.0,-33.0,10.0,-6.5,10.833333333333334,96.16666666666667,-9.833333333333334,-29.0,8.166666666666666
KY,Kentucky,US,United States,US-KY,,2020-06-06,-11.0,14.0,187.0,1.0,-11.0,2.0,-6.833333333333333,11.5,101.83333333333333,-9.0,-28.666666666666668,8.166666666666666
KY,Kentucky,US,United States,US-KY,,2020-06-07,-7.0,11.0,159.0,-4.0,-15.0,1.0,-7.5,11.666666666666666,115.33333333333333,-7.666666666666667,-26.0,6.833333333333333
KY,Kentucky,US,United States,US-KY,,2020-06-08,-5.0,7.0,75.0,-11.0,-31.0,9.0,-7.5,10.833333333333334,112.0,-7.833333333333333,-25.833333333333332,6.833333333333333
KY,Kentucky,US,United States,US-KY,,2020-06-09,-7.0,8.0,68.0,-12.0,-31.0,9.0,-8.166666666666666,9.5,107.0,-8.166666666666666,-25.666666666666668,6.833333333333333
KY,Kentucky,US,United States,US-KY,,2020-06-10,-4.0,11.0,81.0,-9.0,-32.0,9.0,-7.333333333333333,10.0,112.5,-7.5,-25.5,6.666666666666667
KY,Kentucky,US,United States,US-KY,,2020-06-11,-4.0,11.0,113.0,-7.0,-32.0,8.0,-6.333333333333333,10.333333333333334,113.83333333333333,-7.0,-25.333333333333332,6.333333333333333
KY,Kentucky,US,United States,US-KY,,2020-06-12,-8.0,9.0,151.0,-5.0,-32.0,8.0,-5.833333333333333,9.5,107.83333333333333,-8.0,-28.833333333333332,7.333333333333333
KY,Kentucky,US,United States,US-KY,,2020-06-13,-9.0,15.0,237.0,8.0,-9.0,0.0,-6.166666666666667,10.166666666666666,120.83333333333333,-6.0,-27.833333333333332,7.166666666666667
KY,Kentucky,US,United States,US-KY,,2020-06-14,-8.0,7.0,141.0,-1.0,-13.0,1.0,-6.666666666666667,10.166666666666666,131.83333333333334,-4.333333333333333,-24.833333333333332,5.833333333333333
KY,Kentucky,US,United States,US-KY,,2020-06-15,-3.0,8.0,99.0,-9.0,-30.0,8.0,-6.0,10.166666666666666,137.0,-3.8333333333333335,-24.666666666666668,5.666666666666667
KY,Kentucky,US,United States,US-KY,,2020-06-16,-3.0,11.0,126.0,-8.0,-31.0,7.0,-5.833333333333333,10.166666666666666,144.5,-3.6666666666666665,-24.5,5.333333333333333
KY,Kentucky,US,United States,US-KY,,2020-06-17,-3.0,11.0,118.0,-7.0,-31.0,7.0,-5.666666666666667,10.166666666666666,145.33333333333334,-3.6666666666666665,-24.333333333333332,5.166666666666667
KY,Kentucky,US,United States,US-KY,,2020-06-18,-6.0,9.0,93.0,-8.0,-32.0,8.0,-5.333333333333333,10.166666666666666,135.66666666666666,-4.166666666666667,-24.333333333333332,5.166666666666667
KY,Kentucky,US,United States,US-KY,,2020-06-19,-8.0,9.0,147.0,-5.0,-33.0,6.0,-5.166666666666667,9.166666666666666,120.66666666666667,-6.333333333333333,-28.333333333333332,6.166666666666667
KY,Kentucky,US,United States,US-KY,,2020-06-20,-9.0,17.0,214.0,8.0,-9.0,0.0,-5.333333333333333,10.833333333333334,132.83333333333334,-4.833333333333333,-27.666666666666668,6.0
KY,Kentucky,US,United States,US-KY,,2020-06-21,-11.0,7.0,89.0,-4.0,-13.0,1.0,-6.666666666666667,10.666666666666666,131.16666666666666,-4.0,-24.833333333333332,4.833333333333333
KY,Kentucky,US,United States,US-KY,,2020-06-22,-6.0,5.0,73.0,-10.0,-33.0,9.0,-7.166666666666667,9.666666666666666,122.33333333333333,-4.333333333333333,-25.166666666666668,5.166666666666667
KY,Kentucky,US,United States,US-KY,,2020-06-23,-3.0,9.0,102.0,-7.0,-33.0,8.0,-7.166666666666667,9.333333333333334,119.66666666666667,-4.333333333333333,-25.5,5.333333333333333
KY,Kentucky,US,United States,US-KY,,2020-06-24,-4.0,9.0,127.0,-6.0,-31.0,7.0,-6.833333333333333,9.333333333333334,125.33333333333333,-4.0,-25.333333333333332,5.166666666666667
KY,Kentucky,US,United States,US-KY,,2020-06-25,-5.0,9.0,119.0,-5.0,-32.0,7.0,-6.333333333333333,9.333333333333334,120.66666666666667,-4.0,-25.166666666666668,5.333333333333333
KY,Kentucky,US,United States,US-KY,,2020-06-26,-9.0,6.0,141.0,-3.0,-32.0,8.0,-6.333333333333333,7.5,108.5,-5.833333333333333,-29.0,6.666666666666667
KY,Kentucky,US,United States,US-KY,,2020-06-27,-12.0,7.0,146.0,9.0,-10.0,2.0,-6.5,7.5,118.0,-3.6666666666666665,-28.5,6.833333333333333
KY,Kentucky,US,United States,US-KY,,2020-06-28,-13.0,1.0,64.0,0.0,-13.0,3.0,-7.666666666666667,6.833333333333333,116.5,-2.0,-25.166666666666668,5.833333333333333
KY,Kentucky,US,United States,US-KY,,2020-06-29,-5.0,3.0,66.0,-8.0,-32.0,9.0,-8.0,5.833333333333333,110.5,-2.1666666666666665,-25.0,6.0
KY,Kentucky,US,United States,US-KY,,2020-06-30,-2.0,7.0,80.0,-5.0,-33.0,8.0,-7.666666666666667,5.5,102.66666666666667,-2.0,-25.333333333333332,6.166666666666667
KY,Kentucky,US,United States,US-KY,,2020-07-01,3.0,14.0,101.0,-1.0,-33.0,7.0,-6.333333333333333,6.333333333333333,99.66666666666667,-1.3333333333333333,-25.5,6.166666666666667
KY,Kentucky,US,United States,US-KY,,2020-07-02,7.0,20.0,130.0,3.0,-36.0,6.0,-3.6666666666666665,8.666666666666666,97.83333333333333,-0.3333333333333333,-26.166666666666668,5.833333333333333
KY,Kentucky,US,United States,US-KY,,2020-07-03,0.0,20.0,201.0,-5.0,-55.0,11.0,-1.6666666666666667,10.833333333333334,107.0,-2.6666666666666665,-33.666666666666664,7.333333333333333
KY,Kentucky,US,United States,US-KY,,2020-07-04,-25.0,10.0,236.0,-9.0,-26.0,0.0,-3.6666666666666665,12.333333333333334,135.66666666666666,-4.166666666666667,-35.833333333333336,6.833333333333333
KY,Kentucky,US,United States,US-KY,,2020-07-05,-13.0,0.0,125.0,3.0,-19.0,1.0,-5.0,11.833333333333334,145.5,-2.3333333333333335,-33.666666666666664,5.5
KY,Kentucky,US,United States,US-KY,,2020-07-06,-4.0,6.0,78.0,-4.0,-35.0,9.0,-5.333333333333333,11.666666666666666,145.16666666666666,-2.1666666666666665,-34.0,5.666666666666667
KY,Kentucky,US,United States,US-KY,,2020-07-07,-4.0,9.0,105.0,-3.0,-33.0,8.0,-6.5,10.833333333333334,145.83333333333334,-2.5,-34.0,5.833333333333333
KY,Kentucky,US,United States,US-KY,,2020-07-08,-4.0,8.0,97.0,-5.0,-32.0,8.0,-8.333333333333334,8.833333333333334,140.33333333333334,-3.8333333333333335,-33.333333333333336,6.166666666666667
KY,Kentucky,US,United States,US-KY,,2020-07-09,-5.0,9.0,94.0,-6.0,-33.0,8.0,-9.166666666666666,7.0,122.5,-4.0,-29.666666666666668,5.666666666666667
KY,Kentucky,US,United States,US-KY,,2020-07-10,-10.0,5.0,127.0,-4.0,-33.0,8.0,-6.666666666666667,6.166666666666667,104.33333333333333,-3.1666666666666665,-30.833333333333332,7.0
KY,Kentucky,US,United States,US-KY,,2020-07-11,-12.0,9.0,211.0,11.0,-9.0,1.0,-6.5,7.666666666666667,118.66666666666667,-1.8333333333333333,-29.166666666666668,7.0
KY,Kentucky,US,United States,US-KY,,2020-07-12,-10.0,3.0,122.0,1.0,-14.0,2.0,-7.5,7.166666666666667,126.0,-1.0,-25.666666666666668,5.833333333333333
KY,Kentucky,US,United States,US-KY,,2020-07-13,-5.0,5.0,99.0,-8.0,-32.0,8.0,-7.666666666666667,6.5,125.0,-1.8333333333333333,-25.5,5.833333333333333
KY,Kentucky,US,United States,US-KY,,2020-07-14,-4.0,7.0,121.0,-7.0,-33.0,7.0,-7.666666666666667,6.333333333333333,129.0,-2.1666666666666665,-25.666666666666668,5.666666666666667
KY,Kentucky,US,United States,US-KY,,2020-07-15,-4.0,10.0,110.0,-8.0,-33.0,8.0,-7.5,6.5,131.66666666666666,-2.5,-25.666666666666668,5.666666666666667
KY,Kentucky,US,United States,US-KY,,2020-07-16,-8.0,6.0,93.0,-7.0,-33.0,8.0,-7.166666666666667,6.666666666666667,126.0,-3.0,-25.666666666666668,5.666666666666667
KY,Kentucky,US,United States,US-KY,,2020-07-17,-11.0,3.0,117.0,-6.0,-34.0,9.0,-7.0,5.666666666666667,110.33333333333333,-5.833333333333333,-29.833333333333332,7.0
KY,Kentucky,US,United States,US-KY,,2020-07-18,-11.0,8.0,201.0,8.0,-11.0,1.0,-7.166666666666667,6.5,123.5,-4.666666666666667,-29.333333333333332,6.833333333333333
KY,Kentucky,US,United States,US-KY,,2020-07-19,-11.0,5.0,133.0,0.0,-15.0,2.0,-8.166666666666666,6.5,129.16666666666666,-3.3333333333333335,-26.5,5.833333333333333
KY,Kentucky,US,United States,US-KY,,2020-07-20,-10.0,1.0,63.0,-10.0,-33.0,9.0,-9.166666666666666,5.5,119.5,-3.8333333333333335,-26.5,6.166666666666667
KY,Kentucky,US,United States,US-KY,,2020-07-21,-7.0,6.0,102.0,-8.0,-33.0,8.0,-9.666666666666666,4.833333333333333,118.16666666666667,-3.8333333333333335,-26.5,6.166666666666667
LA,Louisiana,US,United States,US-LA,,2020-02-15,8.0,6.0,26.0,13.0,2.0,-1.0,,,,,,
LA,Louisiana,US,United States,US-LA,,2020-02-16,5.0,3.0,-3.0,8.0,-1.0,0.0,,,,,,
LA,Louisiana,US,United States,US-LA,,2020-02-17,2.0,0.0,14.0,4.0,-3.0,2.0,,,,,,
LA,Louisiana,US,United States,US-LA,,2020-02-18,3.0,2.0,13.0,3.0,1.0,0.0,,,,,,
LA,Louisiana,US,United States,US-LA,,2020-02-19,4.0,0.0,16.0,11.0,1.0,0.0,,,,,,
LA,Louisiana,US,United States,US-LA,,2020-02-20,0.0,-1.0,-24.0,1.0,-1.0,3.0,3.6666666666666665,1.6666666666666667,7.0,6.666666666666667,-0.16666666666666666,0.6666666666666666
LA,Louisiana,US,United States,US-LA,,2020-02-21,8.0,5.0,13.0,16.0,-1.0,0.0,3.6666666666666665,1.5,4.833333333333333,7.166666666666667,-0.6666666666666666,0.8333333333333334
LA,Louisiana,US,United States,US-LA,,2020-02-22,9.0,9.0,27.0,41.0,0.0,-2.0,4.333333333333333,2.5,9.833333333333334,12.666666666666666,-0.5,0.5
LA,Louisiana,US,United States,US-LA,,2020-02-23,17.0,11.0,42.0,33.0,1.0,-2.0,6.833333333333333,4.333333333333333,14.5,17.5,0.16666666666666666,-0.16666666666666666
LA,Louisiana,US,United States,US-LA,,2020-02-24,16.0,8.0,37.0,14.0,-15.0,3.0,9.0,5.333333333333333,18.5,19.333333333333332,-2.5,0.3333333333333333
LA,Louisiana,US,United States,US-LA,,2020-02-25,16.0,7.0,46.0,24.0,-37.0,5.0,11.0,6.5,23.5,21.5,-8.833333333333334,1.1666666666666667
LA,Louisiana,US,United States,US-LA,,2020-02-26,19.0,10.0,25.0,18.0,-8.0,0.0,14.166666666666666,8.333333333333334,31.666666666666668,24.333333333333332,-10.0,0.6666666666666666
LA,Louisiana,US,United States,US-LA,,2020-02-27,14.0,8.0,17.0,13.0,-3.0,0.0,15.166666666666666,8.833333333333334,32.333333333333336,23.833333333333332,-10.333333333333334,0.6666666666666666
LA,Louisiana,US,United States,US-LA,,2020-02-28,11.0,8.0,22.0,10.0,-2.0,0.0,15.5,8.666666666666666,31.5,18.666666666666668,-10.666666666666666,1.0
LA,Louisiana,US,United States,US-LA,,2020-02-29,12.0,8.0,32.0,13.0,3.0,-2.0,14.666666666666666,8.166666666666666,29.833333333333332,15.333333333333334,-10.333333333333334,1.0
LA,Louisiana,US,United States,US-LA,,2020-03-01,16.0,12.0,31.0,15.0,3.0,-2.0,14.666666666666666,8.833333333333334,28.833333333333332,15.5,-7.333333333333333,0.16666666666666666
LA,Louisiana,US,United States,US-LA,,2020-03-02,12.0,7.0,20.0,8.0,5.0,-1.0,14.0,8.833333333333334,24.5,12.833333333333334,-0.3333333333333333,-0.8333333333333334
LA,Louisiana,US,United States,US-LA,,2020-03-03,16.0,15.0,18.0,6.0,3.0,-2.0,13.5,9.666666666666666,23.333333333333332,10.833333333333334,1.5,-1.1666666666666667
LA,Louisiana,US,United States,US-LA,,2020-03-04,7.0,4.0,-1.0,5.0,1.0,1.0,12.333333333333334,9.0,20.333333333333332,9.5,2.1666666666666665,-1.0
LA,Louisiana,US,United States,US-LA,,2020-03-05,12.0,11.0,15.0,8.0,2.0,-1.0,12.5,9.5,19.166666666666668,9.166666666666666,2.8333333333333335,-1.1666666666666667
LA,Louisiana,US,United States,US-LA,,2020-03-06,8.0,7.0,30.0,9.0,3.0,-1.0,11.833333333333334,9.333333333333334,18.833333333333332,8.5,2.8333333333333335,-1.0
LA,Louisiana,US,United States,US-LA,,2020-03-07,11.0,8.0,32.0,13.0,3.0,-2.0,11.0,8.666666666666666,19.0,8.166666666666666,2.8333333333333335,-1.0
LA,Louisiana,US,United States,US-LA,,2020-03-08,15.0,13.0,62.0,16.0,2.0,-2.0,11.5,9.666666666666666,26.0,9.5,2.3333333333333335,-1.1666666666666667
LA,Louisiana,US,United States,US-LA,,2020-03-09,8.0,7.0,27.0,8.0,3.0,0.0,10.166666666666666,8.333333333333334,27.5,9.833333333333334,2.3333333333333335,-0.8333333333333334
LA,Louisiana,US,United States,US-LA,,2020-03-10,11.0,12.0,20.0,5.0,1.0,0.0,10.833333333333334,9.666666666666666,31.0,9.833333333333334,2.3333333333333335,-1.0
LA,Louisiana,US,United States,US-LA,,2020-03-11,14.0,14.0,54.0,10.0,1.0,-2.0,11.166666666666666,10.166666666666666,37.5,10.166666666666666,2.1666666666666665,-1.1666666666666667
LA,Louisiana,US,United States,US-LA,,2020-03-12,11.0,25.0,35.0,5.0,0.0,-1.0,11.666666666666666,13.166666666666666,38.333333333333336,9.5,1.6666666666666667,-1.1666666666666667
LA,Louisiana,US,United States,US-LA,,2020-03-13,5.0,36.0,22.0,0.0,-1.0,0.0,10.666666666666666,17.833333333333332,36.666666666666664,7.333333333333333,1.0,-0.8333333333333334
LA,Louisiana,US,United States,US-LA,,2020-03-14,-4.0,21.0,9.0,-1.0,-1.0,2.0,7.5,19.166666666666668,27.833333333333332,4.5,0.5,-0.16666666666666666
LA,Louisiana,US,United States,US-LA,,2020-03-15,-5.0,16.0,23.0,0.0,-4.0,2.0,5.333333333333333,20.666666666666668,27.166666666666668,3.1666666666666665,-0.6666666666666666,0.16666666666666666
