,state_initial,state,country_region_code,country_region,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline_6_roll_mean,grocery_and_pharmacy_percent_change_from_baseline_6_roll_mean,parks_percent_change_from_baseline_6_roll_mean,transit_stations_percent_change_from_baseline_6_roll_mean,workplaces_percent_change_from_baseline_6_roll_mean,residential_percent_change_from_baseline_6_roll_mean
76042,HI,Hawaii,US,United States,US-HI,,2020-06-05,-35.0,-14.0,-37.0,-61.0,-32.0,15.0,-37.666666666666664,-17.666666666666668,-36.333333333333336,-61.0,-33.166666666666664,14.166666666666666
76043,HI,Hawaii,US,United States,US-HI,,2020-06-06,-38.0,-17.0,-25.0,-62.0,-26.0,9.0,-37.0,-17.333333333333332,-36.166666666666664,-60.333333333333336,-32.833333333333336,14.166666666666666
76044,HI,Hawaii,US,United States,US-HI,,2020-06-07,-39.0,-19.0,-30.0,-66.0,-28.0,9.0,-37.166666666666664,-17.166666666666668,-34.166666666666664,-61.666666666666664,-31.833333333333332,13.333333333333334
76045,HI,Hawaii,US,United States,US-HI,,2020-06-08,-36.0,-20.0,-45.0,-59.0,-33.0,13.0,-37.0,-17.333333333333332,-35.166666666666664,-61.666666666666664,-31.5,12.833333333333334
76046,HI,Hawaii,US,United States,US-HI,,2020-06-09,-35.0,-19.0,-43.0,-59.0,-34.0,15.0,-36.666666666666664,-17.833333333333332,-36.666666666666664,-61.333333333333336,-31.333333333333332,12.833333333333334
76047,HI,Hawaii,US,United States,US-HI,,2020-06-10,-35.0,-20.0,-38.0,-60.0,-34.0,14.0,-36.333333333333336,-18.166666666666668,-36.333333333333336,-61.166666666666664,-31.166666666666668,12.5
76048,HI,Hawaii,US,United States,US-HI,,2020-06-11,-34.0,-20.0,-35.0,-64.0,-47.0,18.0,-36.166666666666664,-19.166666666666668,-36.0,-61.666666666666664,-33.666666666666664,13.0
76049,HI,Hawaii,US,United States,US-HI,,2020-06-12,-36.0,-20.0,-36.0,-61.0,-35.0,15.0,-35.833333333333336,-19.666666666666668,-37.833333333333336,-61.5,-35.166666666666664,14.0
76050,HI,Hawaii,US,United States,US-HI,,2020-06-13,-37.0,-20.0,-22.0,-63.0,-25.0,9.0,-35.5,-19.833333333333332,-36.5,-61.0,-34.666666666666664,14.0
76051,HI,Hawaii,US,United States,US-HI,,2020-06-14,-37.0,-23.0,-27.0,-67.0,-27.0,8.0,-35.666666666666664,-20.333333333333332,-33.5,-62.333333333333336,-33.666666666666664,13.166666666666666
76052,HI,Hawaii,US,United States,US-HI,,2020-06-15,-35.0,-23.0,-41.0,-57.0,-34.0,13.0,-35.666666666666664,-21.0,-33.166666666666664,-62.0,-33.666666666666664,12.833333333333334
76053,HI,Hawaii,US,United States,US-HI,,2020-06-16,-35.0,-20.0,-44.0,-57.0,-34.0,15.0,-35.666666666666664,-21.0,-34.166666666666664,-61.5,-33.666666666666664,13.0
76054,HI,Hawaii,US,United States,US-HI,,2020-06-17,-34.0,-20.0,-33.0,-58.0,-34.0,14.0,-35.666666666666664,-21.0,-33.833333333333336,-60.5,-31.5,12.333333333333334
76055,HI,Hawaii,US,United States,US-HI,,2020-06-18,-35.0,-20.0,-40.0,-59.0,-34.0,14.0,-35.5,-21.0,-34.5,-60.166666666666664,-31.333333333333332,12.166666666666666
76056,HI,Hawaii,US,United States,US-HI,,2020-06-19,-34.0,-19.0,-40.0,-58.0,-33.0,12.0,-35.0,-20.833333333333332,-37.5,-59.333333333333336,-32.666666666666664,12.666666666666666
76057,HI,Hawaii,US,United States,US-HI,,2020-06-20,-33.0,-15.0,-22.0,-61.0,-24.0,8.0,-34.333333333333336,-19.5,-36.666666666666664,-58.333333333333336,-32.166666666666664,12.666666666666666
76058,HI,Hawaii,US,United States,US-HI,,2020-06-21,-34.0,-17.0,-24.0,-64.0,-25.0,6.0,-34.166666666666664,-18.5,-33.833333333333336,-59.5,-30.666666666666668,11.5
76059,HI,Hawaii,US,United States,US-HI,,2020-06-22,-36.0,-25.0,-40.0,-56.0,-35.0,13.0,-34.333333333333336,-19.333333333333332,-33.166666666666664,-59.333333333333336,-30.833333333333332,11.166666666666666
76060,HI,Hawaii,US,United States,US-HI,,2020-06-23,-34.0,-21.0,-38.0,-56.0,-35.0,14.0,-34.333333333333336,-19.5,-34.0,-59.0,-31.0,11.166666666666666
76061,HI,Hawaii,US,United States,US-HI,,2020-06-24,-34.0,-22.0,-35.0,-58.0,-34.0,14.0,-34.166666666666664,-19.833333333333332,-33.166666666666664,-58.833333333333336,-31.0,11.166666666666666
76062,HI,Hawaii,US,United States,US-HI,,2020-06-25,-34.0,-20.0,-37.0,-59.0,-34.0,14.0,-34.166666666666664,-20.0,-32.666666666666664,-59.0,-31.166666666666668,11.5
76063,HI,Hawaii,US,United States,US-HI,,2020-06-26,-34.0,-19.0,-32.0,-56.0,-32.0,13.0,-34.333333333333336,-20.666666666666668,-34.333333333333336,-58.166666666666664,-32.5,12.333333333333334
76064,HI,Hawaii,US,United States,US-HI,,2020-06-27,-35.0,-21.0,-22.0,-61.0,-26.0,8.0,-34.5,-21.333333333333332,-34.0,-57.666666666666664,-32.666666666666664,12.666666666666666
76065,HI,Hawaii,US,United States,US-HI,,2020-06-28,-36.0,-23.0,-23.0,-63.0,-24.0,7.0,-34.5,-21.0,-31.166666666666668,-58.833333333333336,-30.833333333333332,11.666666666666666
76066,HI,Hawaii,US,United States,US-HI,,2020-06-29,-33.0,-21.0,-39.0,-56.0,-32.0,12.0,-34.333333333333336,-21.0,-31.333333333333332,-58.833333333333336,-30.333333333333332,11.333333333333334
76067,HI,Hawaii,US,United States,US-HI,,2020-06-30,-31.0,-16.0,-37.0,-56.0,-33.0,13.0,-33.833333333333336,-20.0,-31.666666666666668,-58.5,-30.166666666666668,11.166666666666666
76068,HI,Hawaii,US,United States,US-HI,,2020-07-01,-30.0,-16.0,-32.0,-55.0,-33.0,12.0,-33.166666666666664,-19.333333333333332,-30.833333333333332,-57.833333333333336,-30.0,10.833333333333334
76069,HI,Hawaii,US,United States,US-HI,,2020-07-02,-27.0,-11.0,-33.0,-54.0,-36.0,12.0,-32.0,-18.0,-31.0,-57.5,-30.666666666666668,10.666666666666666
76070,HI,Hawaii,US,United States,US-HI,,2020-07-03,-30.0,-10.0,-24.0,-61.0,-60.0,19.0,-31.166666666666668,-16.166666666666668,-31.333333333333332,-57.5,-36.333333333333336,12.5
76071,HI,Hawaii,US,United States,US-HI,,2020-07-04,-47.0,-20.0,-31.0,-67.0,-37.0,10.0,-33.0,-15.666666666666666,-32.666666666666664,-58.166666666666664,-38.5,13.0
76072,HI,Hawaii,US,United States,US-HI,,2020-07-05,-37.0,-22.0,-28.0,-61.0,-28.0,7.0,-33.666666666666664,-15.833333333333334,-30.833333333333332,-59.0,-37.833333333333336,12.166666666666666
76073,HI,Hawaii,US,United States,US-HI,,2020-07-06,-31.0,-17.0,-38.0,-53.0,-37.0,12.0,-33.666666666666664,-16.0,-31.0,-58.5,-38.5,12.0
76074,HI,Hawaii,US,United States,US-HI,,2020-07-07,-32.0,-17.0,-40.0,-53.0,-35.0,13.0,-34.0,-16.166666666666668,-32.333333333333336,-58.166666666666664,-38.833333333333336,12.166666666666666
76075,HI,Hawaii,US,United States,US-HI,,2020-07-08,-33.0,-18.0,-37.0,-56.0,-34.0,13.0,-35.0,-17.333333333333332,-33.0,-58.5,-38.5,12.333333333333334
76076,HI,Hawaii,US,United States,US-HI,,2020-07-09,-33.0,-19.0,-41.0,-57.0,-34.0,14.0,-35.5,-18.833333333333332,-35.833333333333336,-57.833333333333336,-34.166666666666664,11.5
76077,HI,Hawaii,US,United States,US-HI,,2020-07-10,-34.0,-18.0,-35.0,-56.0,-32.0,13.0,-33.333333333333336,-18.5,-36.5,-56.0,-33.333333333333336,12.0
76078,HI,Hawaii,US,United States,US-HI,,2020-07-11,-37.0,-19.0,-29.0,-60.0,-24.0,8.0,-33.333333333333336,-18.0,-36.666666666666664,-55.833333333333336,-32.666666666666664,12.166666666666666
76079,HI,Hawaii,US,United States,US-HI,,2020-07-12,-36.0,-23.0,-27.0,-62.0,-25.0,8.0,-34.166666666666664,-19.0,-34.833333333333336,-57.333333333333336,-30.666666666666668,11.5
76080,HI,Hawaii,US,United States,US-HI,,2020-07-13,-34.0,-21.0,-42.0,-54.0,-34.0,12.0,-34.5,-19.666666666666668,-35.166666666666664,-57.5,-30.5,11.333333333333334
76081,HI,Hawaii,US,United States,US-HI,,2020-07-14,-33.0,-20.0,-42.0,-57.0,-35.0,14.0,-34.5,-20.0,-36.0,-57.666666666666664,-30.666666666666668,11.5
76082,HI,Hawaii,US,United States,US-HI,,2020-07-15,-33.0,-20.0,-35.0,-57.0,-34.0,13.0,-34.5,-20.166666666666668,-35.0,-57.666666666666664,-30.666666666666668,11.333333333333334
76083,HI,Hawaii,US,United States,US-HI,,2020-07-16,-33.0,-20.0,-36.0,-58.0,-35.0,13.0,-34.333333333333336,-20.5,-35.166666666666664,-58.0,-31.166666666666668,11.333333333333334
76084,HI,Hawaii,US,United States,US-HI,,2020-07-17,-33.0,-19.0,-33.0,-58.0,-33.0,13.0,-33.666666666666664,-20.5,-35.833333333333336,-57.666666666666664,-32.666666666666664,12.166666666666666
76085,HI,Hawaii,US,United States,US-HI,,2020-07-18,-34.0,-19.0,-23.0,-62.0,-25.0,7.0,-33.333333333333336,-19.833333333333332,-35.166666666666664,-57.666666666666664,-32.666666666666664,12.0
76086,HI,Hawaii,US,United States,US-HI,,2020-07-19,-33.0,-21.0,-27.0,-62.0,-27.0,7.0,-33.166666666666664,-19.833333333333332,-32.666666666666664,-59.0,-31.5,11.166666666666666
76087,HI,Hawaii,US,United States,US-HI,,2020-07-20,-33.0,-21.0,-40.0,-55.0,-34.0,12.0,-33.166666666666664,-20.0,-32.333333333333336,-58.666666666666664,-31.333333333333332,10.833333333333334
76088,HI,Hawaii,US,United States,US-HI,,2020-07-21,-31.0,-19.0,-37.0,-56.0,-35.0,13.0,-32.833333333333336,-19.833333333333332,-32.666666666666664,-58.5,-31.5,10.833333333333334
76721,ID,Idaho,US,United States,US-ID,,2020-02-15,3.0,3.0,7.0,0.0,-1.0,0.0,,,,,,
76722,ID,Idaho,US,United States,US-ID,,2020-02-16,11.0,3.0,14.0,0.0,-1.0,0.0,,,,,,
76723,ID,Idaho,US,United States,US-ID,,2020-02-17,10.0,4.0,44.0,0.0,-25.0,3.0,,,,,,
76724,ID,Idaho,US,United States,US-ID,,2020-02-18,1.0,3.0,20.0,9.0,1.0,0.0,,,,,,
76725,ID,Idaho,US,United States,US-ID,,2020-02-19,2.0,3.0,12.0,7.0,2.0,0.0,,,,,,
76726,ID,Idaho,US,United States,US-ID,,2020-02-20,5.0,3.0,16.0,7.0,2.0,0.0,5.333333333333333,3.1666666666666665,18.833333333333332,3.8333333333333335,-3.6666666666666665,0.5
76727,ID,Idaho,US,United States,US-ID,,2020-02-21,4.0,2.0,22.0,7.0,3.0,-1.0,5.5,3.0,21.333333333333332,5.0,-3.0,0.3333333333333333
76728,ID,Idaho,US,United States,US-ID,,2020-02-22,6.0,6.0,40.0,9.0,2.0,-1.0,4.666666666666667,3.5,25.666666666666668,6.5,-2.5,0.16666666666666666
76729,ID,Idaho,US,United States,US-ID,,2020-02-23,12.0,7.0,44.0,9.0,2.0,-1.0,5.0,4.0,25.666666666666668,8.0,2.0,-0.5
76730,ID,Idaho,US,United States,US-ID,,2020-02-24,5.0,5.0,18.0,4.0,9.0,-2.0,5.666666666666667,4.333333333333333,25.333333333333332,7.166666666666667,3.3333333333333335,-0.8333333333333334
76731,ID,Idaho,US,United States,US-ID,,2020-02-25,6.0,5.0,30.0,9.0,2.0,-1.0,6.333333333333333,4.666666666666667,28.333333333333332,7.5,3.3333333333333335,-1.0
76732,ID,Idaho,US,United States,US-ID,,2020-02-26,9.0,8.0,24.0,7.0,3.0,-1.0,7.0,5.5,29.666666666666668,7.5,3.5,-1.1666666666666667
76733,ID,Idaho,US,United States,US-ID,,2020-02-27,10.0,8.0,47.0,10.0,3.0,-1.0,8.0,6.5,33.833333333333336,8.0,3.5,-1.1666666666666667
76734,ID,Idaho,US,United States,US-ID,,2020-02-28,10.0,7.0,46.0,9.0,1.0,-2.0,8.666666666666666,6.666666666666667,34.833333333333336,8.0,3.3333333333333335,-1.3333333333333333
76735,ID,Idaho,US,United States,US-ID,,2020-02-29,10.0,9.0,14.0,11.0,3.0,-2.0,8.333333333333334,7.0,29.833333333333332,8.333333333333334,3.5,-1.5
76736,ID,Idaho,US,United States,US-ID,,2020-03-01,21.0,15.0,53.0,16.0,4.0,-2.0,11.0,8.666666666666666,35.666666666666664,10.333333333333334,2.6666666666666665,-1.5
76737,ID,Idaho,US,United States,US-ID,,2020-03-02,9.0,11.0,22.0,3.0,9.0,-3.0,11.5,9.666666666666666,34.333333333333336,9.333333333333334,3.8333333333333335,-1.8333333333333333
76738,ID,Idaho,US,United States,US-ID,,2020-03-03,11.0,15.0,43.0,7.0,3.0,-1.0,11.833333333333334,10.833333333333334,37.5,9.333333333333334,3.8333333333333335,-1.8333333333333333
76739,ID,Idaho,US,United States,US-ID,,2020-03-04,9.0,13.0,34.0,7.0,4.0,-1.0,11.666666666666666,11.666666666666666,35.333333333333336,8.833333333333334,4.0,-1.8333333333333333
76740,ID,Idaho,US,United States,US-ID,,2020-03-05,10.0,14.0,55.0,13.0,2.0,-1.0,11.666666666666666,12.833333333333334,36.833333333333336,9.5,4.166666666666667,-1.6666666666666667
76741,ID,Idaho,US,United States,US-ID,,2020-03-06,7.0,8.0,41.0,8.0,2.0,-1.0,11.166666666666666,12.666666666666666,41.333333333333336,9.0,4.0,-1.5
76742,ID,Idaho,US,United States,US-ID,,2020-03-07,8.0,9.0,2.0,11.0,2.0,-1.0,9.0,11.666666666666666,32.833333333333336,8.166666666666666,3.6666666666666665,-1.3333333333333333
76743,ID,Idaho,US,United States,US-ID,,2020-03-08,17.0,14.0,66.0,14.0,3.0,-1.0,10.333333333333334,12.166666666666666,40.166666666666664,10.0,2.6666666666666665,-1.0
76744,ID,Idaho,US,United States,US-ID,,2020-03-09,6.0,11.0,38.0,5.0,9.0,-3.0,9.5,11.5,39.333333333333336,9.666666666666666,3.6666666666666665,-1.3333333333333333
76745,ID,Idaho,US,United States,US-ID,,2020-03-10,9.0,14.0,65.0,11.0,2.0,-1.0,9.5,11.666666666666666,44.5,10.333333333333334,3.3333333333333335,-1.3333333333333333
76746,ID,Idaho,US,United States,US-ID,,2020-03-11,8.0,13.0,60.0,6.0,3.0,-1.0,9.166666666666666,11.5,45.333333333333336,9.166666666666666,3.5,-1.3333333333333333
76747,ID,Idaho,US,United States,US-ID,,2020-03-12,9.0,23.0,54.0,7.0,1.0,-1.0,9.5,14.0,47.5,9.0,3.3333333333333335,-1.3333333333333333
76748,ID,Idaho,US,United States,US-ID,,2020-03-13,6.0,33.0,33.0,2.0,0.0,0.0,9.166666666666666,18.0,52.666666666666664,7.5,3.0,-1.1666666666666667
76749,ID,Idaho,US,United States,US-ID,,2020-03-14,-6.0,26.0,-11.0,-2.0,-1.0,3.0,5.333333333333333,20.0,39.833333333333336,4.833333333333333,2.3333333333333335,-0.5
76750,ID,Idaho,US,United States,US-ID,,2020-03-15,2.0,26.0,28.0,2.0,-8.0,3.0,4.666666666666667,22.5,38.166666666666664,4.333333333333333,-0.5,0.5
76751,ID,Idaho,US,United States,US-ID,,2020-03-16,2.0,31.0,65.0,-2.0,-4.0,1.0,3.5,25.333333333333332,38.166666666666664,2.1666666666666665,-1.5,0.8333333333333334
76752,ID,Idaho,US,United States,US-ID,,2020-03-17,-7.0,22.0,56.0,-2.0,-19.0,7.0,1.0,26.833333333333332,37.5,0.8333333333333334,-5.166666666666667,2.1666666666666665
76753,ID,Idaho,US,United States,US-ID,,2020-03-18,-12.0,17.0,48.0,-6.0,-23.0,9.0,-2.5,25.833333333333332,36.5,-1.3333333333333333,-9.166666666666666,3.8333333333333335
76754,ID,Idaho,US,United States,US-ID,,2020-03-19,-15.0,13.0,93.0,-9.0,-27.0,10.0,-6.0,22.5,46.5,-3.1666666666666665,-13.666666666666666,5.5
76755,ID,Idaho,US,United States,US-ID,,2020-03-20,-21.0,12.0,69.0,-16.0,-28.0,10.0,-8.5,20.166666666666668,59.833333333333336,-5.5,-18.166666666666668,6.666666666666667
76756,ID,Idaho,US,United States,US-ID,,2020-03-21,-29.0,5.0,76.0,-10.0,-18.0,7.0,-13.666666666666666,16.666666666666668,67.83333333333333,-7.5,-19.833333333333332,7.333333333333333
76757,ID,Idaho,US,United States,US-ID,,2020-03-22,-22.0,1.0,140.0,-11.0,-27.0,5.0,-17.666666666666668,11.666666666666666,80.33333333333333,-9.0,-23.666666666666668,8.0
76758,ID,Idaho,US,United States,US-ID,,2020-03-23,-24.0,1.0,46.0,-20.0,-30.0,9.0,-20.5,8.166666666666666,78.66666666666667,-12.0,-25.5,8.333333333333334
76759,ID,Idaho,US,United States,US-ID,,2020-03-24,-26.0,0.0,40.0,-14.0,-36.0,13.0,-22.833333333333332,5.333333333333333,77.33333333333333,-13.333333333333334,-27.666666666666668,9.0
76760,ID,Idaho,US,United States,US-ID,,2020-03-25,-27.0,7.0,10.0,-19.0,-38.0,14.0,-24.833333333333332,4.333333333333333,63.5,-15.0,-29.5,9.666666666666666
76761,ID,Idaho,US,United States,US-ID,,2020-03-26,-40.0,-10.0,24.0,-26.0,-44.0,17.0,-28.0,0.6666666666666666,56.0,-16.666666666666668,-32.166666666666664,10.833333333333334
76762,ID,Idaho,US,United States,US-ID,,2020-03-27,-43.0,-14.0,11.0,-33.0,-43.0,18.0,-30.333333333333332,-2.5,45.166666666666664,-20.5,-36.333333333333336,12.666666666666666
76763,ID,Idaho,US,United States,US-ID,,2020-03-28,-47.0,-17.0,13.0,-29.0,-31.0,12.0,-34.5,-5.5,24.0,-23.5,-37.0,13.833333333333334
76764,ID,Idaho,US,United States,US-ID,,2020-03-29,-42.0,-18.0,25.0,-34.0,-38.0,10.0,-37.5,-8.666666666666666,20.5,-25.833333333333332,-38.333333333333336,14.0
76765,ID,Idaho,US,United States,US-ID,,2020-03-30,-38.0,-14.0,11.0,-31.0,-40.0,14.0,-39.5,-11.0,15.666666666666666,-28.666666666666668,-39.0,14.166666666666666
76766,ID,Idaho,US,United States,US-ID,,2020-03-31,-38.0,-12.0,-2.0,-28.0,-45.0,18.0,-41.333333333333336,-14.166666666666666,13.666666666666666,-30.166666666666668,-40.166666666666664,14.833333333333334
76767,ID,Idaho,US,United States,US-ID,,2020-04-01,-35.0,-8.0,13.0,-28.0,-45.0,17.0,-40.5,-13.833333333333334,11.833333333333334,-30.5,-40.333333333333336,14.833333333333334
76768,ID,Idaho,US,United States,US-ID,,2020-04-02,-38.0,-10.0,29.0,-31.0,-46.0,18.0,-39.666666666666664,-13.166666666666666,14.833333333333334,-30.166666666666668,-40.833333333333336,14.833333333333334
76769,ID,Idaho,US,United States,US-ID,,2020-04-03,-39.0,-9.0,20.0,-33.0,-45.0,18.0,-38.333333333333336,-11.833333333333334,16.0,-30.833333333333332,-43.166666666666664,15.833333333333334
76770,ID,Idaho,US,United States,US-ID,,2020-04-04,-46.0,-13.0,24.0,-30.0,-34.0,12.0,-39.0,-11.0,15.833333333333334,-30.166666666666668,-42.5,16.166666666666668
76771,ID,Idaho,US,United States,US-ID,,2020-04-05,-40.0,-14.0,30.0,-36.0,-39.0,10.0,-39.333333333333336,-11.0,19.0,-31.0,-42.333333333333336,15.5
76772,ID,Idaho,US,United States,US-ID,,2020-04-06,-34.0,-9.0,48.0,-31.0,-41.0,13.0,-38.666666666666664,-10.5,27.333333333333332,-31.5,-41.666666666666664,14.666666666666666
76773,ID,Idaho,US,United States,US-ID,,2020-04-07,-33.0,-6.0,89.0,-25.0,-46.0,16.0,-38.333333333333336,-10.166666666666666,40.0,-31.0,-41.833333333333336,14.5
76774,ID,Idaho,US,United States,US-ID,,2020-04-08,-32.0,-6.0,92.0,-25.0,-46.0,15.0,-37.333333333333336,-9.5,50.5,-30.0,-41.833333333333336,14.0
76775,ID,Idaho,US,United States,US-ID,,2020-04-09,-32.0,-4.0,110.0,-29.0,-46.0,16.0,-36.166666666666664,-8.666666666666666,65.5,-29.333333333333332,-42.0,13.666666666666666
76776,ID,Idaho,US,United States,US-ID,,2020-04-10,-35.0,-3.0,86.0,-30.0,-46.0,16.0,-34.333333333333336,-7.0,75.83333333333333,-29.333333333333332,-44.0,14.333333333333334
76777,ID,Idaho,US,United States,US-ID,,2020-04-11,-40.0,0.0,12.0,-35.0,-34.0,11.0,-34.333333333333336,-4.666666666666667,72.83333333333333,-29.166666666666668,-43.166666666666664,14.5
76778,ID,Idaho,US,United States,US-ID,,2020-04-12,-51.0,-20.0,50.0,-40.0,-42.0,8.0,-37.166666666666664,-6.5,73.16666666666667,-30.666666666666668,-43.333333333333336,13.666666666666666
76779,ID,Idaho,US,United States,US-ID,,2020-04-13,-33.0,-12.0,52.0,-32.0,-39.0,13.0,-37.166666666666664,-7.5,67.0,-31.833333333333332,-42.166666666666664,13.166666666666666
76780,ID,Idaho,US,United States,US-ID,,2020-04-14,-32.0,-10.0,55.0,-27.0,-43.0,16.0,-37.166666666666664,-8.166666666666666,60.833333333333336,-32.166666666666664,-41.666666666666664,13.333333333333334
76781,ID,Idaho,US,United States,US-ID,,2020-04-15,-25.0,-4.0,17.0,-30.0,-43.0,16.0,-36.0,-8.166666666666666,45.333333333333336,-32.333333333333336,-41.166666666666664,13.333333333333334
76782,ID,Idaho,US,United States,US-ID,,2020-04-16,-26.0,-4.0,68.0,-31.0,-43.0,16.0,-34.5,-8.333333333333334,42.333333333333336,-32.5,-40.666666666666664,13.333333333333334
76783,ID,Idaho,US,United States,US-ID,,2020-04-17,-30.0,-6.0,79.0,-29.0,-42.0,15.0,-32.833333333333336,-9.333333333333334,53.5,-31.5,-42.0,14.0
76784,ID,Idaho,US,United States,US-ID,,2020-04-18,-33.0,-6.0,73.0,-22.0,-29.0,8.0,-29.833333333333332,-7.0,57.333333333333336,-28.5,-39.833333333333336,14.0
76785,ID,Idaho,US,United States,US-ID,,2020-04-19,-21.0,-2.0,138.0,-26.0,-34.0,6.0,-27.833333333333332,-5.333333333333333,71.66666666666667,-27.5,-39.0,12.833333333333334
76786,ID,Idaho,US,United States,US-ID,,2020-04-20,-21.0,-4.0,110.0,-23.0,-37.0,11.0,-26.0,-4.333333333333333,80.83333333333333,-26.833333333333332,-38.0,12.0
76787,ID,Idaho,US,United States,US-ID,,2020-04-21,-23.0,-1.0,109.0,-21.0,-42.0,14.0,-25.666666666666668,-3.8333333333333335,96.16666666666667,-25.333333333333332,-37.833333333333336,11.666666666666666
76788,ID,Idaho,US,United States,US-ID,,2020-04-22,-25.0,-3.0,52.0,-22.0,-41.0,15.0,-25.5,-3.6666666666666665,93.5,-23.833333333333332,-37.5,11.5
76789,ID,Idaho,US,United States,US-ID,,2020-04-23,-29.0,-6.0,30.0,-25.0,-42.0,16.0,-25.333333333333332,-3.6666666666666665,85.33333333333333,-23.166666666666668,-37.5,11.666666666666666
76790,ID,Idaho,US,United States,US-ID,,2020-04-24,-30.0,-6.0,68.0,-24.0,-41.0,14.0,-24.833333333333332,-3.6666666666666665,84.5,-23.5,-39.5,12.666666666666666
76791,ID,Idaho,US,United States,US-ID,,2020-04-25,-31.0,-3.0,71.0,-18.0,-27.0,8.0,-26.5,-3.8333333333333335,73.33333333333333,-22.166666666666668,-38.333333333333336,13.0
76792,ID,Idaho,US,United States,US-ID,,2020-04-26,-18.0,3.0,164.0,-19.0,-33.0,5.0,-26.0,-2.6666666666666665,82.33333333333333,-21.5,-37.666666666666664,12.0
76793,ID,Idaho,US,United States,US-ID,,2020-04-27,-21.0,-2.0,63.0,-21.0,-36.0,11.0,-25.666666666666668,-2.8333333333333335,74.66666666666667,-21.5,-36.666666666666664,11.5
76794,ID,Idaho,US,United States,US-ID,,2020-04-28,-19.0,3.0,129.0,-15.0,-41.0,4.0,-24.666666666666668,-1.8333333333333333,87.5,-20.333333333333332,-36.666666666666664,9.666666666666666
76795,ID,Idaho,US,United States,US-ID,,2020-04-29,-20.0,2.0,107.0,-16.0,-41.0,13.0,-23.166666666666668,-0.5,100.33333333333333,-18.833333333333332,-36.5,9.166666666666666
76796,ID,Idaho,US,United States,US-ID,,2020-04-30,-22.0,-2.0,56.0,-19.0,-41.0,14.0,-21.833333333333332,0.16666666666666666,98.33333333333333,-18.0,-36.5,9.166666666666666
76797,ID,Idaho,US,United States,US-ID,,2020-05-01,-18.0,2.0,108.0,-15.0,-38.0,11.0,-19.666666666666668,1.0,104.5,-17.5,-38.333333333333336,9.666666666666666
76798,ID,Idaho,US,United States,US-ID,,2020-05-02,-23.0,2.0,107.0,-8.0,-23.0,5.0,-20.5,0.8333333333333334,95.0,-15.666666666666666,-36.666666666666664,9.666666666666666
76799,ID,Idaho,US,United States,US-ID,,2020-05-03,-11.0,5.0,121.0,-14.0,-29.0,4.0,-18.833333333333332,2.0,104.66666666666667,-14.5,-35.5,8.5
76800,ID,Idaho,US,United States,US-ID,,2020-05-04,-10.0,4.0,121.0,-14.0,-31.0,8.0,-17.333333333333332,2.1666666666666665,103.33333333333333,-14.333333333333334,-33.833333333333336,9.166666666666666
76801,ID,Idaho,US,United States,US-ID,,2020-05-05,-10.0,10.0,134.0,-8.0,-36.0,11.0,-15.666666666666666,3.5,107.83333333333333,-13.0,-33.0,8.833333333333334
76802,ID,Idaho,US,United States,US-ID,,2020-05-06,-17.0,2.0,43.0,-13.0,-36.0,13.0,-14.833333333333334,4.166666666666667,105.66666666666667,-12.0,-32.166666666666664,8.666666666666666
76803,ID,Idaho,US,United States,US-ID,,2020-05-07,-14.0,8.0,122.0,-11.0,-36.0,11.0,-14.166666666666666,5.166666666666667,108.0,-11.333333333333334,-31.833333333333332,8.666666666666666
76804,ID,Idaho,US,United States,US-ID,,2020-05-08,-17.0,12.0,133.0,-10.0,-35.0,10.0,-13.166666666666666,6.833333333333333,112.33333333333333,-11.666666666666666,-33.833333333333336,9.5
76805,ID,Idaho,US,United States,US-ID,,2020-05-09,-17.0,26.0,,-2.0,-21.0,3.0,-14.166666666666666,10.333333333333334,,-9.666666666666666,-32.5,9.333333333333334
76806,ID,Idaho,US,United States,US-ID,,2020-05-10,-4.0,31.0,220.0,-3.0,-24.0,0.0,-13.166666666666666,14.833333333333334,,-7.833333333333333,-31.333333333333332,8.0
76807,ID,Idaho,US,United States,US-ID,,2020-05-11,-13.0,4.0,124.0,-8.0,-30.0,8.0,-13.666666666666666,13.833333333333334,,-7.833333333333333,-30.333333333333332,7.5
76808,ID,Idaho,US,United States,US-ID,,2020-05-12,-15.0,6.0,88.0,-10.0,-35.0,11.0,-13.333333333333334,14.5,,-7.333333333333333,-30.166666666666668,7.166666666666667
